ticker,exchange,industry,market_cap,roe,stock_rating,business_operation,business_model,financial_health,alpha,beta,uptrend,active_buy_pct,strong_buy_pct,high_vol_match,forecast_vol_ratio,pe,pb,ev_ebitda,dividend_yield,price_vs_sma5,price_vs_sma20,revenue_growth_1y,revenue_growth_5y,eps_growth_1y,eps_growth_5y,gross_margin,net_margin,doe,avg_trading_value_5d,avg_trading_value_10d,avg_trading_value_20d,relative_strength_3d,rel_strength_1m,rel_strength_3m,rel_strength_1y,total_trading_value,foreign_transaction,price_near_realtime,rsi14,foreign_vol_pct,tc_rs,tcbs_recommend,tcbs_buy_sell_signal,foreign_buysell_20s,num_increase_continuous_day,num_decrease_continuous_day,eps,macd_histogram,vol_vs_sma5,vol_vs_sma10,vol_vs_sma20,vol_vs_sma50,price_vs_sma10,price_vs_sma50,price_break_out52_week,price_wash_out52_week,sar_vs_macd_hist,bolling_band_signal,dmi_signal,rsi14_status,price_growth_1w,price_growth_1m,breakout,prev_1d_growth_pct,prev_1m_growth_pct,prev_1y_growth_pct,prev_5y_growth_pct,has_financial_report,free_transfer_rate,net_cash_per_market_cap,net_cash_per_total_assets,profit_last_4q,last_quarter_revenue_growth,second_quarter_revenue_growth,last_quarter_profit_growth,second_quarter_profit_growth,pct_1y_from_peak,pct_away_from_hist_peak,pct_1y_from_bottom,pct_off_hist_bottom,price_vs_sma100,heating_up,price_growth1_day,vsma5,vsma10,vsma20,vsma50,corporate_percentage,ev,quarter_revenue_growth,quarter_income_growth,peg_forward,peg_trailing,quarterly_income,quarterly_revenue,ps,roa,npl,nim,price_vs_sma200,eps_ttm_growth1_year,eps_ttm_growth5_year,equity_mi,eps_recently,percent_price_vs_ma200,percent_price_vs_ma20,percent_price_vs_ma50,percent_price_vs_ma100
VID,HSX,Tài nguyên Cơ bản,207.0,1.3,2.3,2.0,,2.4,0.0,-0.1,,95.8,82.7,4.5,1.7,31.1,0.4,61.1,11.2,Giá cắt lên SMA(5),Giá nằm dưới SMA(20),-9.41,2.47,-75.36,34.64,6.79,0.67,0.7,0.12,0.18,0.21,37.0,59.0,42.0,16.0,0.18,,5.07,51.8,0.92,38.0,,Trung tính,-57.0,1.0,,163.0,MACD Histogram < 0 và tăng dần,2.2,1.1,0.9,1.9,,Giá nằm trên SMA(50),,,,,,Trung tính,0.0,8.61,,0.8,8.61,-3.67,-14.93,Có,40.0,-208.1,-36.6,6.7,-17.4,0.0,271.1,-92.6,-7.7,-63.8,14.9,439.1,Giá nằm trên SMA(100),,0.8,16.1,31.8,39.7,18.9,7.9,1.0,18.1,1273.8,,-0.6,2.0,268.0,0.2,0.5,,,,-52.39,21.25,479.0,163.0,6.7,-1.6,3.8,5.6
VIE,UPCOM,Công nghệ Thông tin,22.0,14.5,,2.0,,3.2,-0.2,0.5,,100.0,33.3,95.5,0.7,10.9,1.5,8.5,0.0,,Giá nằm dưới SMA(20),52.89,-4.29,-85.09,-32.76,23.54,,0.0,0.0,0.0,0.0,,,,,0.0,,4.3,33.6,0.11,,,Bán mạnh,0.0,0.0,0.0,,MACD Histogram < 0 và tăng dần,0.7,1.2,2.0,1.3,,Giá nằm dưới SMA(50),,,,,,Trung tính,-6.52,-24.56,,0.0,-24.56,-32.81,-29.51,Không,10.0,5.6,5.6,2.0,,,,,-46.2,-79.0,13.2,258.3,Giá nằm dưới SMA(100),,0.0,0.3,0.2,0.1,0.2,29.6,0.0,,,,,,,,9.7,,,,,,,395.0,-10.3,-13.5,-19.4,-14.8
VIF,HNX,Tài nguyên Cơ bản,5565.0,5.4,2.3,1.6,3.0,5.0,0.0,0.5,,43.2,36.3,3.7,1.1,21.5,1.2,466.3,3.9,Giá cắt xuống SMA(5),Giá nằm dưới SMA(20),-5.26,-2.15,22.69,-7.98,15.34,16.07,0.0,0.11,0.09,0.1,43.0,14.0,14.0,16.0,0.12,,15.9,44.3,0.0,22.0,,Bán mạnh,0.0,,1.0,739.0,MACD Histogram < 0 và giảm dần,1.4,1.5,1.3,1.2,Giá cắt xuống SMA(10),Giá nằm dưới SMA(50),,,,,,Trung tính,0.0,-3.33,,-1.85,-3.33,-9.18,13.86,Có,10.0,4.0,4.0,258.5,31.8,27.0,-11.6,-96.4,-30.0,-23.1,12.4,102.4,Giá nằm dưới SMA(100),,-1.85,5.2,5.0,5.7,6.2,95.7,5.0,22.5,1981.0,-1.6,-0.8,88.0,548.0,3.0,4.6,,,,-28.56,-34.86,4774.0,739.0,-3.6,-2.1,-2.1,-2.4
VIG,HNX,Dịch vụ tài chính,329.0,-6.0,2.8,1.8,,3.8,-0.1,1.6,,39.8,31.7,5.6,1.4,-15.9,1.0,-15.4,0.0,,Giá nằm trên SMA(20),3.57,48.21,-33.06,,,,0.0,8.86,7.1,7.26,13.0,2.0,2.0,51.0,10.95,Mua > Bán,7.3,57.2,0.72,17.0,,Mua,118.0,,1.0,-459.0,MACD Histogram > 0 và giảm dần,1.6,1.8,1.5,2.2,,Giá nằm trên SMA(50),,,,,,Trung tính,1.39,5.8,,-1.35,5.8,2.82,812.5,Có,100.0,16.5,15.6,-20.7,-75.3,-69.9,-238.1,-129.2,-18.0,-61.4,37.7,1360.0,Giá nằm trên SMA(100),,-1.35,918.6,836.6,963.5,670.5,6.2,0.0,9.1,,,0.1,-17.0,4.0,16.1,-5.7,,,,,,337.0,-459.0,14.2,2.9,7.6,6.3
VIH,UPCOM,Xây dựng và Vật liệu,,,,1.4,,2.0,0.1,0.1,,,,,,,,,,,,,,187.13,-18.83,,,,0.0,0.01,0.06,,,,,,,,,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Không,35.0,,,,,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,,
VIM,UPCOM,Tài nguyên Cơ bản,,,,1.1,,2.6,-0.2,0.3,,63.6,36.5,8.9,0.5,,,,,,Giá cắt xuống SMA(20),,,-66.62,-33.91,,,,0.08,0.05,0.07,,,,,0.04,,11.8,47.7,0.82,,,Bán,0.0,,3.0,,MACD Histogram > 0 và giảm dần,0.6,0.9,0.6,0.8,,Giá nằm trên SMA(50),,,,Tín hiệu bán,,Trung tính,-2.23,2.54,,-2.19,2.54,-32.88,2.17,Không,50.0,,,,,,,,-45.7,-63.3,18.9,479.8,Giá nằm dưới SMA(100),,-2.19,5.8,3.7,5.6,4.2,51.0,,,,,,,,,,,,,,,,,-25.9,-1.8,1.8,-6.4
VIN,UPCOM,Hàng & Dịch vụ Công nghiệp,421.0,5.0,2.8,1.7,3.4,4.2,-0.1,0.2,,,90.7,86.5,1.6,15.0,0.7,-22.8,4.5,Giá cắt lên SMA(5),Giá cắt lên SMA(20),16.32,-0.54,-34.2,-5.5,4.71,11.55,0.0,0.01,0.01,0.01,82.0,6.0,82.0,92.0,0.01,,16.5,57.0,0.13,66.0,,Mua,-6.0,1.0,,1102.0,MACD Histogram < 0 và tăng dần,2.4,1.4,1.0,0.1,Giá cắt lên SMA(10),Giá nằm trên SMA(50),,,,Tín hiệu mua,,Trung tính,0.0,3.77,,1.85,3.77,6.88,67.19,Có,4.6,4.1,2.9,28.1,333.1,152.5,167.0,-113.4,-16.5,-55.1,44.6,373.1,Giá nằm trên SMA(100),,1.85,0.2,0.4,0.5,5.6,95.4,0.0,90.3,,,0.7,16.0,137.0,1.3,4.8,,,,22.4,-37.06,566.0,1102.0,7.0,0.1,7.6,11.4
VIP,HSX,Hàng & Dịch vụ Công nghiệp,911.0,9.2,2.7,2.6,3.0,4.2,0.0,0.8,,33.7,66.6,1.3,0.5,8.0,0.7,4.1,7.6,,Giá cắt xuống SMA(20),3.67,-1.72,6.86,20.62,37.55,25.43,0.0,8.66,7.71,6.52,14.0,52.0,35.0,42.0,4.87,Mua < Bán,13.3,50.4,12.93,36.0,,Trung tính,-49.0,,3.0,1664.0,MACD Histogram < 0 và giảm dần,0.6,0.7,0.7,1.1,,Giá nằm trên SMA(50),,,,Tín hiệu bán,,Trung tính,-1.85,4.31,,-1.12,4.31,6.71,242.5,Có,50.0,12.2,7.9,113.9,11.0,16.3,64.8,31.9,-13.6,-28.5,26.6,1099.6,Giá nằm trên SMA(100),,-1.12,561.3,529.6,508.5,336.0,76.9,1.0,0.0,51.3,1.3,0.1,38.0,149.0,1.5,8.2,,,,72.31,-11.88,1256.0,1664.0,2.3,-0.7,2.8,4.9
VIR,UPCOM,Du lịch và Giải trí,,,,1.1,,3.2,-0.2,-0.2,,,97.8,316.9,1.2,,,,,Giá cắt xuống SMA(5),Giá nằm trên SMA(20),,,,-53.09,,,,0.0,0.0,0.0,,,,,0.0,,3.2,47.2,0.01,,,Bán,0.0,,1.0,,MACD Histogram > 0 và giảm dần,5.0,2.3,0.7,0.9,Giá cắt xuống SMA(10),Giá nằm dưới SMA(50),,,,,,Trung tính,0.0,-8.57,,-3.03,-8.57,-41.82,-69.05,Không,15.0,,,,,,,,-41.8,-72.2,28.0,14.3,Giá nằm dưới SMA(100),,-3.03,0.1,0.2,0.6,0.5,45.7,,,,,,,,,,,,,,,,,-25.9,4.8,-9.6,-5.8
VIT,HNX,Xây dựng và Vật liệu,925.0,13.2,2.2,2.0,3.0,2.4,0.0,0.5,,32.0,55.1,6.3,1.9,11.6,1.4,6.1,5.2,,Giá cắt xuống SMA(20),7.25,7.78,61323.79,-6.19,11.02,4.42,1.9,0.1,0.05,0.06,46.0,39.0,32.0,51.0,0.13,Mua > Bán,18.5,49.8,0.13,42.0,,Trung tính,-5.0,,1.0,1593.0,MACD Histogram < 0 và giảm dần,2.0,3.6,2.1,1.9,,Giá nằm trên SMA(50),,,,Tín hiệu bán,,Trung tính,0.0,1.65,,-1.07,1.65,14.94,160.76,Có,35.0,-131.0,-56.3,79.6,8.6,-1.3,19.2,,-16.5,-21.0,26.9,2579.7,Giá nằm trên SMA(100),,-1.07,3.8,2.1,3.6,4.0,72.0,2.0,46.7,,-1.6,0.0,24.0,549.0,0.4,3.7,,,"{'vi': 'Giá cắt xuống SMA(200)', 'en': 'Price cross below SMA(200)'}",888.28,26.03,643.0,1593.0,-0.2,-0.6,1.7,2.1
VIW,UPCOM,Xây dựng và Vật liệu,557.0,0.5,2.6,1.2,3.5,3.2,0.0,0.1,,100.0,71.6,16875.0,62.5,186.1,0.9,10.9,0.0,Giá cắt xuống SMA(5),Giá nằm trên SMA(20),-34.94,-12.45,21.93,-17.77,11.22,,0.4,0.01,0.02,0.01,73.0,100.0,99.0,67.0,0.05,,9.6,52.4,0.0,85.0,,Trung tính,0.0,,1.0,52.0,MACD Histogram < 0 và giảm dần,250.0,3.7,6.8,4.8,,Giá nằm trên SMA(50),,,,,,Trung tính,-1.03,6.67,,-2.04,6.67,6.67,1.05,Có,1.8,-35.0,-10.1,3.0,55.0,8.1,,267.0,-23.8,-57.3,33.3,134.2,Giá nằm trên SMA(100),,-2.04,0.0,1.4,0.7,1.0,98.2,1.0,76.0,,,4.6,-5.0,275.0,0.6,0.2,,,,40.22,,599.0,52.0,6.0,0.3,3.9,8.9
VIX,HSX,Dịch vụ tài chính,53141.0,15.3,3.5,4.2,3.2,4.0,0.4,1.5,,54.9,9.9,1.2,1.0,25.9,3.0,21.7,0.0,,Giá nằm trên SMA(20),13.17,33.28,-31.36,0.44,85.39,65.87,0.4,1385.93,1454.17,1413.97,99.0,100.0,100.0,98.0,1556.24,Mua > Bán,34.7,86.9,12.76,99.0,Chờ bán,Mua mạnh,-12987.0,6.0,,1340.0,MACD Histogram > 0 và tăng dần,1.3,1.0,0.8,0.9,,Giá nằm trên SMA(50),Tín hiệu vượt đỉnh,,,,,Trung tính,22.4,119.62,,6.93,119.62,204.89,1288.75,Có,95.0,-9.7,-21.1,2051.5,421.6,171.7,951.5,129.9,6.9,6.9,303.5,10283.8,Giá nằm trên SMA(100),Tăng nóng vào phiên hôm trước,6.93,35764.9,45436.1,53097.8,49112.0,9.4,58.0,101.7,249.6,0.1,0.1,1302.0,1976.0,13.1,11.7,,,,203.4,670.5,17719.0,1340.0,171.5,30.1,82.0,122.7
VJC,HSX,Du lịch và Giải trí,86139.0,9.2,2.7,1.6,3.0,2.4,0.1,1.0,,71.5,9.3,35.3,1.1,46.2,3.6,25.3,0.0,,Giá nằm trên SMA(20),23.49,7.32,508.51,-19.53,13.51,3.65,2.1,423.01,385.98,318.07,99.0,97.0,93.0,73.0,484.12,Mua < Bán,145.6,78.1,8.19,90.0,Chờ bán,Mua mạnh,1087.0,5.0,,3153.0,MACD Histogram > 0 và tăng dần,1.4,1.3,1.3,2.1,,Giá nằm trên SMA(50),Tín hiệu vượt đỉnh,,,,,Trung tính,14.02,47.07,,6.82,47.07,38.67,44.73,Có,50.0,-50.9,-39.1,1865.2,10.1,0.9,121.4,19.4,6.8,-21.2,88.8,139.9,Giá nằm trên SMA(100),Tăng nóng vào phiên hôm trước,6.82,2548.0,2660.4,2591.8,1641.3,50.9,130.0,-0.4,1.9,1.1,0.7,652.0,17885.0,1.2,1.8,,,,70.79,-25.21,23854.0,3153.0,48.5,19.4,41.0,51.6
VKC,UPCOM,Ô tô và phụ tùng,15.0,58.8,,1.0,,2.8,-0.1,0.1,,15.8,26.5,14.3,3.4,-0.1,-0.1,-5.4,0.0,,Giá cắt lên SMA(20),-17.01,-52.04,,,,,-1.3,0.01,0.01,0.03,14.0,1.0,5.0,2.0,0.05,,0.9,71.9,0.72,6.0,,Mua mạnh,0.0,1.0,,-6319.0,MACD Histogram > 0 và tăng dần,,6.7,2.3,1.7,,Giá nằm trên SMA(50),,,Tín hiệu mua,Tín hiệu mua,,Vào vùng quá mua,12.5,12.5,Tín hiệu mua,12.5,12.5,-0.55,-77.5,Có,95.0,-2322.5,-151.8,-121.8,-19.8,30.4,,,-25.0,-96.8,50.0,50.0,Giá nằm trên SMA(100),,12.5,0.0,9.4,27.3,37.8,0.0,0.0,-32.7,,,0.0,-14.0,5.0,0.6,-43.5,,,"{'vi': 'Giá cắt lên SMA(200)', 'en': 'Price cross above SMA(200)'}",,,-271.0,-6319.0,2.5,11.1,14.5,20.6
VKP,UPCOM,Hóa chất,4.0,-133.9,,1.0,,2.8,0.0,0.0,,,,,,,,-6.0,0.0,,,,,,,-26.32,-54.09,11.0,0.0,0.0,0.0,,,,,,,,,0.03,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Không,90.0,,,,,,,,,,,,,,,,,,,24.7,0.0,,,,,,,,-20.1,,,,,,,-6546.0,,,,
VLA,HNX,Công nghệ Thông tin,42.0,18.8,,2.0,,5.0,-0.1,0.3,,100.0,36.0,115.8,0.5,5.6,1.0,10.4,0.0,,Giá nằm trên SMA(20),34.36,7.88,291.52,-34.28,66.77,1.18,0.0,0.0,0.0,0.01,,,,,0.0,,10.6,51.5,1.71,,,Trung tính,0.0,0.0,0.0,1901.0,MACD Histogram > 0 và giảm dần,0.6,0.3,0.2,0.3,,Giá nằm dưới SMA(50),,,,,,Trung tính,2.91,-2.75,,0.0,-2.75,-20.9,161.89,Có,50.0,34.5,31.9,7.6,225.9,466.3,,,-29.8,-78.6,23.3,1217.5,Giá nằm dưới SMA(100),,0.0,0.2,0.4,0.6,0.4,0.0,0.0,-20.3,-70.4,,0.0,0.0,4.0,1.9,18.2,,,,,644.32,44.0,1901.0,-6.0,1.6,-0.4,-5.6
VLB,UPCOM,Xây dựng và Vật liệu,2202.0,36.0,2.8,3.2,3.4,4.2,0.1,0.6,,34.6,29.4,0.3,1.4,8.8,3.0,7.2,8.8,Giá cắt xuống SMA(5),Giá cắt xuống SMA(20),29.96,2.87,52.94,10.77,28.41,19.38,0.0,4.98,3.94,4.84,29.0,55.0,53.0,77.0,5.83,,47.0,51.1,0.01,54.0,,Trung tính,0.0,,2.0,5371.0,MACD Histogram < 0 và giảm dần,1.6,1.8,1.6,1.4,Giá cắt xuống SMA(10),Giá nằm trên SMA(50),,,,Tín hiệu bán,,Trung tính,0.59,4.94,,-2.84,4.94,46.05,76.47,Có,50.0,1.0,2.2,250.9,20.5,16.7,49.3,13.2,-5.0,-4.1,56.7,264.0,Giá nằm trên SMA(100),,-2.84,79.2,70.7,79.3,88.2,79.0,2.0,20.6,35.4,2.5,0.2,79.0,409.0,1.5,26.5,,,,38.3,83.32,725.0,5371.0,12.5,-0.7,1.8,7.5
VLC,UPCOM,Thực phẩm và đồ uống,3341.0,1.5,2.3,1.4,3.0,5.0,-0.1,0.9,,42.1,46.5,3.2,1.0,59.8,0.9,46.0,0.0,,Giá nằm dưới SMA(20),-6.18,2.64,-65.43,-29.32,24.68,1.79,0.0,4.4,4.65,4.95,17.0,34.0,33.0,11.0,4.93,Mua > Bán,15.7,46.6,0.13,24.0,,Bán,0.0,,3.0,263.0,MACD Histogram < 0 và giảm dần,1.5,1.2,1.0,1.3,Giá cắt xuống SMA(10),Giá nằm trên SMA(50),,,,,,Trung tính,0.27,0.66,,-1.25,0.66,-13.89,-29.91,Có,35.0,10.9,5.3,55.9,2.2,-3.7,41.1,-74.4,-20.6,-57.0,23.6,246.0,Giá nằm trên SMA(100),,-1.25,213.2,261.6,305.6,235.2,68.9,5.0,37.2,1551.7,0.9,-1.6,15.0,835.0,1.1,0.8,,,,-37.1,-60.26,3538.0,263.0,-5.0,-1.6,0.2,0.6
VLF,UPCOM,Thực phẩm và đồ uống,12.0,351.7,,1.6,,3.2,0.0,-0.1,,100.0,5.1,32.9,0.2,-0.8,-1.0,-7.6,0.0,,Giá nằm trên SMA(20),,,,,-8.79,-421.72,-12.5,0.0,0.0,0.0,,,,,0.0,,1.0,64.2,0.04,,,Mua,0.0,0.0,0.0,,MACD Histogram > 0 và giảm dần,10.0,0.5,0.0,0.1,,Giá nằm trên SMA(50),,,,,,Trung tính,11.11,0.0,,0.0,0.0,-0.2,11.11,Không,55.0,,,,,,,,-28.6,-94.6,11.1,150.0,Giá nằm trên SMA(100),,0.0,0.0,0.4,4.3,3.1,66.1,0.0,,,,,,,,-7.0,,,,,,,-1459.0,-1.9,4.7,4.8,1.8
VLG,UPCOM,Hàng & Dịch vụ Công nghiệp,133.0,8.1,,2.6,,4.0,0.0,0.9,,93.3,45.3,4.0,2.0,9.9,0.8,13.6,0.0,Giá cắt lên SMA(5),Giá nằm dưới SMA(20),27.23,-27.93,184.39,65.57,3.94,2.24,0.0,0.14,0.13,0.15,,,,,0.25,,9.4,51.7,0.36,,,Mua,11.0,0.0,0.0,952.0,MACD Histogram > 0 và tăng dần,2.9,2.4,1.7,1.8,,Giá nằm trên SMA(50),,,,,,Trung tính,2.95,-1.15,,0.22,-1.15,2.97,199.26,Có,45.0,8.1,4.0,13.5,144.1,85.1,-78.3,-85.8,-35.6,-31.9,23.7,239.2,Giá nằm trên SMA(100),,0.22,9.4,11.4,15.8,15.2,59.9,0.0,70.9,106.3,,-0.2,2.0,103.0,0.5,5.6,,,,-59.94,,165.0,952.0,-6.4,-0.2,1.2,0.8
VLP,UPCOM,Hàng & Dịch vụ Công nghiệp,,,,2.0,,4.2,0.2,-0.1,,,,,,,,,,,,,,-57.07,-26.97,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Không,25.0,,,,,,,,,,,,,,,,,,,81.2,,,,,,,,,,,,,,,,,,,,
VLW,UPCOM,"Điện, nước & xăng dầu khí đốt",844.0,14.1,2.9,3.2,3.5,4.8,0.1,0.0,,,93.3,,,12.0,1.7,13.2,0.0,,,4.39,4.04,-9.67,6.9,65.15,29.03,0.1,0.0,0.0,0.0,66.0,50.0,32.0,54.0,,,,,0.19,50.0,,,0.0,0.0,0.0,2427.0,,,,,,,,,,,,,,,,,,,,,Có,10.0,-4.1,-5.4,70.2,6.5,1.0,-14.8,-2.3,,,,,,,,,,,,89.7,1.0,20.3,25.8,,-0.8,15.0,53.0,4.2,11.3,,,,-15.65,19.26,504.0,2427.0,,,,
VMA,UPCOM,Ô tô và phụ tùng,,,,1.2,,3.2,0.0,0.0,,,,,,,,,,,,,,-31.88,-5.68,,,,0.0,0.0,0.0,,,,,,,,,37.64,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Không,15.0,,,,,,,,,,,,,,,,,,,88.1,,,,,,,,,,,,,,,,,,,,
VMC,HNX,Xây dựng và Vật liệu,178.0,0.9,2.2,1.6,3.5,2.2,0.0,0.8,,72.6,53.1,0.9,0.5,58.2,0.5,10.1,0.0,,Giá nằm trên SMA(20),-4.63,-0.67,-31.02,-23.81,7.69,0.16,1.6,0.16,0.12,0.13,27.0,25.0,12.0,73.0,0.09,,6.8,60.1,0.1,34.0,,Mua,-9.0,2.0,,117.0,MACD Histogram > 0 và tăng dần,0.6,0.8,0.7,0.7,,Giá nằm trên SMA(50),,,,,,Trung tính,4.62,3.03,,1.49,3.03,1.49,14.6,Có,45.0,-273.6,-38.2,3.1,-15.7,-42.4,218.5,-51.6,-35.2,-70.5,25.9,284.4,Giá nằm trên SMA(100),,1.49,21.3,17.5,18.5,19.6,5.0,1.0,100.2,-2.1,,3.2,0.0,232.0,0.2,0.2,,,,18.24,-75.86,358.0,117.0,-0.9,2.4,3.3,1.2
VMD,HSX,Y tế,262.0,7.1,2.7,1.4,3.5,3.8,0.0,0.3,,57.0,43.9,16.8,0.7,10.6,0.8,9.2,0.0,,Giá cắt lên SMA(20),-64.73,-41.5,-17.86,-6.23,10.28,1.97,0.0,0.26,0.21,0.19,7.0,25.0,33.0,22.0,0.17,,16.95,49.6,1.21,22.0,,Trung tính,7.0,1.0,,1597.0,MACD Histogram < 0 và tăng dần,0.8,0.9,1.0,1.4,Giá cắt lên SMA(10),Giá nằm dưới SMA(50),,,,Tín hiệu mua,,Trung tính,-0.88,-1.74,,0.89,-1.74,4.96,20.27,Không,20.0,51.3,10.3,24.7,-31.9,-32.6,44.7,67.3,-7.4,-73.3,13.0,314.9,Giá nằm trên SMA(100),,0.89,13.0,11.6,10.5,7.6,55.5,0.0,,,,,,,,1.6,,,"{'vi': 'Giá cắt lên SMA(200)', 'en': 'Price cross above SMA(200)'}",,,,1597.0,0.4,0.1,-0.1,1.0
VMG,UPCOM,"Điện, nước & xăng dầu khí đốt",34.0,-11.0,,1.6,,2.4,0.0,0.2,,16.7,29.0,149.5,0.7,-18.3,2.2,-6.8,0.0,,Giá cắt xuống SMA(20),-51.6,11.42,,,6.42,-2.63,0.7,0.02,0.02,0.04,,,,,0.02,,3.5,40.3,0.7,,,Bán mạnh,0.0,,1.0,,MACD Histogram < 0 và giảm dần,1.2,1.2,0.8,0.4,Giá cắt xuống SMA(10),Giá cắt xuống SMA(50),,,Tín hiệu bán,Tín hiệu bán,,Trung tính,-5.41,-19.98,,-7.89,-19.98,-23.96,16.67,Không,40.0,,,,,,,,-32.7,-85.0,25.0,105.9,Giá nằm dưới SMA(100),,-7.89,4.1,4.0,6.2,11.3,,0.0,,,,,,,,-4.0,,,"{'vi': 'Giá cắt xuống SMA(200)', 'en': 'Price cross below SMA(200)'}",,,,-512.0,-6.2,-6.4,-6.7,-5.6
VMK,UPCOM,Xây dựng và Vật liệu,,,,1.5,,2.0,0.4,0.4,,,,,,,,,,,,,,61.15,,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Không,75.0,,,,,,,,,,,,,,,,,,,25.8,,,,,,,,,,,,,,,,,,,,
VMS,HNX,Hàng & Dịch vụ Công nghiệp,261.0,10.6,,2.3,,4.2,0.3,0.1,,,9.1,114.6,0.5,16.9,1.8,17.9,3.5,,Giá nằm trên SMA(20),31.23,-2.11,5.97,19.28,12.92,5.95,0.0,0.07,3.63,1.58,,,,,0.03,,29.0,73.6,0.01,,,Mua mạnh,0.0,0.0,0.0,1716.0,MACD Histogram > 0 và giảm dần,0.4,0.0,0.0,0.0,,Giá nằm trên SMA(50),,,,,,Trung tính,20.83,46.46,,0.0,46.46,29.21,537.36,Có,45.0,8.4,8.7,15.4,30.1,33.9,14.3,-13.1,0.0,-15.8,80.3,858.0,Giá nằm trên SMA(100),,0.0,2.2,136.2,68.3,27.6,66.8,0.0,14.4,37.5,,-3.6,4.0,74.0,1.1,6.3,,,,-4.69,45.15,148.0,1716.0,36.4,24.8,35.1,39.2
VMT,UPCOM,Hàng & Dịch vụ Công nghiệp,,,,1.6,,1.8,0.0,0.4,,,,,,,,,,,,,,369.63,,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Không,15.0,,,,,,,,,,,,,,,,,,,74.4,,,,,,,,,,,,,,,,,,,,
VNA,UPCOM,Hàng & Dịch vụ Công nghiệp,660.0,6.9,2.8,1.9,3.1,5.0,-0.1,0.3,,,29.1,,,17.3,1.2,17.5,2.8,,,4.51,-2.31,82.4,5.72,4.27,0.13,0.2,0.08,0.1,0.1,95.0,66.0,60.0,95.0,,,,,1.76,79.0,,,0.0,,1.0,1124.0,,,,,,,,,,,,,,,,,,,,,Có,70.0,4.0,3.4,38.2,12.7,-4.9,-99.1,-69.8,,,,,,,,,,,,97.5,1.0,51.1,193.3,0.1,-0.4,0.0,192.0,1.0,5.4,,,,-38.87,205.18,567.0,1124.0,,,,
VNB,UPCOM,Truyền thông,1287.0,7.4,2.7,2.1,2.8,4.2,0.2,0.6,,8.8,18.8,5.4,0.9,15.7,1.1,-90.0,0.0,,Giá cắt xuống SMA(20),-7.2,-3.97,9.16,-3.48,45.24,284.9,0.0,1.89,2.13,5.39,18.0,94.0,82.0,87.0,1.79,,18.9,58.7,1.14,70.0,,Trung tính,13.0,,3.0,1210.0,MACD Histogram < 0 và giảm dần,1.2,0.9,0.3,0.6,,Giá nằm trên SMA(50),,,,Tín hiệu bán,,Trung tính,-3.08,39.45,,-1.76,39.45,78.61,19.62,Có,25.0,0.3,0.3,82.1,0.5,-11.8,28.3,12.7,-18.2,-42.1,85.3,229.6,Giá nằm trên SMA(100),,-1.76,79.6,100.4,305.5,151.1,75.3,1.0,16.3,3.0,-0.3,1.0,21.0,7.0,41.6,7.3,,,,15.54,127.98,1144.0,1210.0,43.7,-2.7,18.5,27.0
VNC,HNX,Hàng & Dịch vụ Công nghiệp,693.0,15.0,2.9,2.3,3.5,4.8,0.2,0.7,,100.0,38.1,28.4,0.1,16.5,2.4,7.3,5.9,,Giá nằm dưới SMA(20),15.73,7.81,-4.63,-13.04,22.47,4.23,0.0,0.03,0.05,0.31,36.0,57.0,80.0,94.0,0.0,,33.0,49.4,5.23,67.0,,Trung tính,0.0,0.0,0.0,1996.0,MACD Histogram < 0 và giảm dần,0.1,0.1,0.0,0.0,,Giá nằm trên SMA(50),,,,,,Trung tính,-5.71,-8.08,,0.0,-8.08,67.1,123.63,Có,35.0,21.4,33.3,41.9,49.1,9.6,43.0,36.0,-12.7,-12.5,84.4,1872.8,Giá nằm trên SMA(100),,0.0,0.9,1.6,10.7,8.6,27.7,1.0,73.8,12.9,,1.0,13.0,313.0,0.7,9.9,,,,16.15,-40.29,287.0,1996.0,30.6,-0.6,2.2,11.2
