ticker,exchange,industry,market_cap,roe,stock_rating,business_operation,business_model,financial_health,alpha,beta,uptrend,active_buy_pct,strong_buy_pct,high_vol_match,forecast_vol_ratio,pe,pb,ev_ebitda,dividend_yield,price_vs_sma5,price_vs_sma20,revenue_growth_1y,revenue_growth_5y,eps_growth_1y,eps_growth_5y,gross_margin,net_margin,doe,avg_trading_value_5d,avg_trading_value_10d,avg_trading_value_20d,relative_strength_3d,rel_strength_1m,rel_strength_3m,rel_strength_1y,total_trading_value,foreign_transaction,price_near_realtime,rsi14,foreign_vol_pct,tc_rs,tcbs_recommend,tcbs_buy_sell_signal,foreign_buysell_20s,num_increase_continuous_day,num_decrease_continuous_day,eps,macd_histogram,vol_vs_sma5,vol_vs_sma10,vol_vs_sma20,vol_vs_sma50,price_vs_sma10,price_vs_sma50,price_break_out52_week,price_wash_out52_week,sar_vs_macd_hist,bolling_band_signal,dmi_signal,rsi14_status,price_growth_1w,price_growth_1m,breakout,prev_1d_growth_pct,prev_1m_growth_pct,prev_1y_growth_pct,prev_5y_growth_pct,has_financial_report,free_transfer_rate,net_cash_per_market_cap,net_cash_per_total_assets,profit_last_4q,last_quarter_revenue_growth,second_quarter_revenue_growth,last_quarter_profit_growth,second_quarter_profit_growth,pct_1y_from_peak,pct_away_from_hist_peak,pct_1y_from_bottom,pct_off_hist_bottom,price_vs_sma100,heating_up,price_growth1_day,vsma5,vsma10,vsma20,vsma50,corporate_percentage,ev,quarter_revenue_growth,quarter_income_growth,peg_forward,peg_trailing,quarterly_income,quarterly_revenue,ps,roa,npl,nim,price_vs_sma200,eps_ttm_growth1_year,eps_ttm_growth5_year,equity_mi,eps_recently,percent_price_vs_ma200,percent_price_vs_ma20,percent_price_vs_ma50,percent_price_vs_ma100
TDP,HSX,Hàng & Dịch vụ Công nghiệp,3088.0,8.7,2.2,2.6,3.6,2.2,0.0,0.1,,,41.7,,,35.0,2.9,15.5,0.0,,,14.65,29.62,121.8,0.7,8.31,2.3,2.4,5.16,5.27,5.34,47.0,66.0,51.0,37.0,,,,,0.07,50.0,,,50.0,,1.0,1001.0,,,,,,,,,,,,,,,,,,,,,Có,35.0,-63.2,-48.4,88.3,12.3,-3.4,-17.1,-14.2,,,,,,,,,,,,,5.0,6.5,70.0,1.4,2.5,26.0,1129.0,0.7,2.3,,,,14.0,23.03,1061.0,1001.0,,,,
TED,UPCOM,Xây dựng và Vật liệu,707.0,31.6,2.8,2.0,,4.4,0.1,0.5,,,50.9,10.9,0.2,9.0,2.7,3.8,3.6,,Giá cắt xuống SMA(20),-7.96,,-11.0,,22.54,3.0,0.0,0.14,0.11,0.08,80.0,89.0,47.0,60.0,0.01,,51.0,41.6,35.25,69.0,,Bán mạnh,0.0,0.0,0.0,6249.0,MACD Histogram < 0 và giảm dần,0.0,0.1,0.1,0.1,Giá cắt xuống SMA(10),Giá cắt xuống SMA(50),,,,Tín hiệu bán,,Trung tính,-10.53,-2.39,,-9.8,-2.39,-8.96,,Có,30.0,36.7,18.7,78.1,122.0,9.8,155.3,28.1,-29.6,-29.6,20.8,177.1,Giá nằm dưới SMA(100),,-9.8,2.4,1.8,1.3,1.0,65.1,1.0,-7.0,-55.0,,0.3,13.0,432.0,0.4,5.9,,,"{'vi': 'Giá cắt xuống SMA(200)', 'en': 'Price cross below SMA(200)'}",26.89,175.31,265.0,6249.0,-5.0,-8.3,-4.4,-3.4
TEG,HSX,Bất động sản,724.0,0.4,2.1,1.6,2.9,3.6,-0.3,0.9,,,81.0,0.6,0.0,145.8,0.5,298.1,0.0,,Giá nằm dưới SMA(20),-8.22,13.6,-92.73,-5.04,41.6,,0.2,0.69,0.77,1.13,49.0,7.0,63.0,2.0,0.0,,5.99,44.2,5.16,30.0,,Bán,19.0,1.0,,41.0,MACD Histogram < 0 và tăng dần,0.0,0.0,0.0,0.0,,Giá nằm dưới SMA(50),,,,,,Trung tính,1.53,-4.92,,0.0,-4.92,-34.54,57.54,Có,40.0,-35.4,-13.8,5.0,-91.1,12.3,-1120.0,31.5,-34.8,-62.2,27.7,165.3,Giá nằm trên SMA(100),,0.0,103.5,105.6,117.9,166.3,49.5,1.0,47.5,,0.1,-2.4,-1.0,15.0,4.9,0.3,,,,-60.55,,1327.0,41.0,-7.5,-1.6,-3.5,2.0
TFC,HNX,Thực phẩm và đồ uống,1136.0,52.6,2.9,4.2,,4.2,0.4,0.8,,,6.1,,,5.9,2.5,6.5,0.0,,,15.57,10.91,208.77,47.78,27.75,13.46,0.7,0.17,0.29,0.32,90.0,5.0,3.0,97.0,,,,,33.77,49.0,,,-1.0,1.0,,11421.0,,,,,,,,,,,,,,,,,,,,,Có,25.0,-15.8,-18.4,192.2,19.5,127.1,13.4,1072.6,,,,,,,,,,,,,1.0,8.0,-21.0,,0.1,31.0,230.0,1.1,22.8,,,,118.03,531.36,454.0,11421.0,,,,
THD,HNX,Bất động sản,10125.0,2.0,2.0,1.5,2.1,3.8,-0.2,0.8,,14.3,30.4,9.3,0.0,116.6,2.3,-2292.0,0.0,,Giá nằm dưới SMA(20),-47.94,5.07,-52.3,,1.94,7.61,0.0,0.44,0.5,0.79,68.0,11.0,9.0,4.0,0.02,,26.3,28.6,0.18,23.0,,Bán mạnh,-9.0,,2.0,226.0,MACD Histogram < 0 và tăng dần,0.1,0.0,0.0,0.0,,Giá nằm dưới SMA(50),,,,,,Trung tính,-5.4,-8.36,,0.0,-8.36,-25.92,62.13,Có,100.0,0.1,0.3,86.8,22.2,-20.5,-33.2,-39.8,-35.1,-89.6,8.2,581.8,Giá nằm dưới SMA(100),,0.0,12.3,17.2,24.9,16.8,,10.0,40.1,-11.0,0.2,-2.3,23.0,307.0,10.1,2.0,,,,-49.87,,4363.0,226.0,-17.7,-5.7,-6.4,-6.6
THG,HSX,Xây dựng và Vật liệu,1609.0,26.1,2.7,2.5,3.2,4.0,0.1,0.9,,100.0,78.2,0.8,0.0,9.0,2.2,6.5,7.5,,Giá nằm dưới SMA(20),11.82,7.59,21.56,-7.36,20.96,6.52,0.7,3.0,3.14,4.8,54.0,6.0,62.0,85.0,0.03,Mua > Bán,51.8,34.5,1.47,52.0,,Bán,-16.0,0.0,0.0,5720.0,MACD Histogram < 0 và tăng dần,0.0,0.0,0.0,0.0,,Giá nằm dưới SMA(50),,,,,,Trung tính,-2.26,-10.23,,0.19,-10.23,58.23,183.01,Có,65.0,-16.4,-12.3,178.1,66.1,58.3,127.2,76.6,-13.1,-11.4,58.8,9262.2,Giá nằm trên SMA(100),,0.19,54.8,53.5,80.5,70.9,10.4,2.0,21.5,31.3,0.2,0.1,41.0,625.0,0.7,8.9,,,,88.32,17.11,728.0,5720.0,12.5,-3.2,-6.3,2.0
TID,UPCOM,Bất động sản,5036.0,27.4,2.8,2.7,3.4,4.0,0.0,0.8,,,52.2,,,7.0,1.6,11.5,4.9,,,36.52,6.26,29.72,53.82,10.56,6.82,0.9,0.29,0.41,0.81,36.0,77.0,36.0,47.0,,,,,0.0,49.0,,,0.0,,2.0,3615.0,,,,,,,,,,,,,,,,,,,,,Có,30.0,-50.9,-14.8,723.1,18.9,54.1,160.3,927.7,,,,,,,,,,,,73.6,9.0,-16.9,-16.8,-0.4,0.1,243.0,3558.0,0.4,4.3,,,,123.9,1450.02,3138.0,3615.0,,,,
TIG,HNX,Bất động sản,1975.0,4.7,2.6,2.8,3.0,4.2,-0.3,1.4,,55.3,50.9,0.2,0.3,18.9,1.0,17.4,0.0,,Giá nằm trên SMA(20),21.34,37.55,-20.52,0.42,9.0,3.02,0.5,47.9,36.61,30.92,42.0,91.0,91.0,4.0,1.86,Mua < Bán,10.0,56.6,10.62,57.0,Chờ mua,Trung tính,407.0,,1.0,540.0,MACD Histogram < 0 và giảm dần,0.0,0.1,0.1,0.1,Giá cắt xuống SMA(10),Giá nằm trên SMA(50),,,,,,Trung tính,1.01,17.65,,-1.96,17.65,-27.01,157.03,Có,65.0,-39.7,-19.1,104.5,-16.9,-5.8,-88.6,-22.4,-31.0,-56.0,81.8,1156.5,Giá nằm trên SMA(100),,-1.96,4336.9,3333.5,2982.1,2267.8,20.2,3.0,-32.2,-79.5,1.1,-0.3,8.0,259.0,1.4,2.5,,,,-61.08,-7.14,2033.0,540.0,-2.4,2.7,17.9,27.9
TIN,UPCOM,Dịch vụ tài chính,4575.0,33.1,2.1,3.5,,1.0,0.7,0.7,,,31.2,,,14.6,3.8,,0.0,,,-28.64,24.7,,,,42.76,,0.19,0.32,0.32,85.0,21.0,84.0,99.0,,,,,0.02,72.0,,,-4.0,1.0,,3446.0,,,,,,,,,,,,,,,,,,,,,Có,70.0,,,314.2,346.4,-2.2,,968.3,,,,,,,,,,,,11.0,,45.2,175.6,,0.0,209.0,489.0,,4.3,6.3,20.0,,,,1211.0,3446.0,,,,
TIP,HSX,Bất động sản,1251.0,9.9,3.0,3.0,3.8,5.0,-0.1,0.9,,87.7,32.3,0.2,0.1,7.0,0.7,15.4,8.6,,Giá nằm dưới SMA(20),6.41,-5.0,4.92,-3.39,65.97,198.15,0.0,9.05,6.93,6.94,31.0,68.0,58.0,23.0,0.22,,19.3,48.7,17.18,45.0,,Bán,1.0,,2.0,2739.0,MACD Histogram < 0 và giảm dần,0.0,0.0,0.0,0.0,,Giá nằm trên SMA(50),,,,,,Trung tính,-1.28,4.23,,0.26,4.23,-7.31,20.66,Có,45.0,4.9,2.8,178.1,-11.9,-12.5,5.3,-29.4,-10.7,-56.0,26.3,196.0,Giá nằm trên SMA(100),,0.26,419.0,317.5,312.9,214.5,77.5,1.0,6.8,269.5,-7.4,-0.2,71.0,36.0,7.9,8.4,,,,-32.84,84.26,1837.0,2739.0,2.2,-2.3,3.5,7.8
TIS,UPCOM,Tài nguyên Cơ bản,1002.0,-0.5,1.8,1.1,2.7,1.4,-0.2,0.6,,,15.9,,,-133.5,0.7,31.4,0.0,,,11.23,0.32,,,3.28,0.43,3.0,0.15,0.2,0.32,33.0,31.0,10.0,23.0,,,,,0.02,24.0,,,0.0,,1.0,-41.0,,,,,,,,,,,,,,,,,,,,,Có,15.0,-431.7,-43.3,-7.5,10.7,29.8,,-262.0,,,,,,,,,,,,99.8,5.0,20.0,,0.1,1.7,14.0,3399.0,0.1,-0.1,,,,,,1481.0,-41.0,,,,
TIX,HSX,Bất động sản,1185.0,14.7,3.1,3.3,3.0,4.2,0.2,-0.1,,,,,,9.8,1.4,10.0,8.3,,,4.47,1.56,-1.52,4.11,77.4,52.95,0.0,0.02,0.03,0.02,88.0,60.0,43.0,62.0,,,,,0.46,63.0,,,0.0,0.0,0.0,4024.0,,,,,,,,,,,,,,,,,,,,,Có,20.0,4.5,4.4,120.7,30.6,9.5,75.5,-5.5,,,,,,,,,,,,63.4,1.0,27.9,43.9,0.9,0.5,39.0,74.0,4.9,10.1,,,,18.43,29.44,832.0,4024.0,,,,
TKU,HNX,Tài nguyên Cơ bản,586.0,8.5,2.5,2.0,3.2,4.6,-0.1,0.0,,,,,,12.6,1.0,5.4,0.0,,,5.99,-0.63,,0.58,16.45,5.19,0.6,0.03,0.02,0.02,17.0,28.0,49.0,50.0,0.0,,,,52.62,36.0,,,0.0,,2.0,991.0,,,,,,,,,,,,,,,,,,,,,Có,20.0,12.2,7.0,46.4,-24.2,11.3,-59.8,63.9,,,,,,,,,,,,84.5,1.0,-22.9,-50.1,0.1,0.1,9.0,168.0,0.7,5.1,,,,178.12,7.22,569.0,991.0,,,,
TLD,HSX,Bất động sản,591.0,1.6,2.6,1.7,,3.6,0.1,0.6,,39.1,15.4,1.9,1.3,47.0,0.7,23.9,0.0,,Giá nằm dưới SMA(20),72.7,10.98,184.06,-10.42,8.12,3.42,0.2,4.05,4.26,3.46,,,,,1.47,Mua < Bán,7.5,47.9,0.08,,,Trung tính,-14.0,,3.0,162.0,MACD Histogram < 0 và giảm dần,0.4,0.4,0.5,0.6,,Giá nằm trên SMA(50),,,,,,Trung tính,-2.47,3.45,,-1.32,3.45,44.51,-38.07,Có,55.0,-34.4,-14.9,12.6,5.9,11.5,-18.8,-4.4,-8.5,-62.3,47.9,214.5,Giá nằm trên SMA(100),,-1.32,478.1,517.5,412.7,329.5,,1.0,43.9,141.7,,-2.9,6.0,178.0,1.0,1.0,,,,-16.24,-26.72,814.0,162.0,16.7,-2.0,3.4,9.7
TLG,HSX,Hàng cá nhân & Gia dụng,4513.0,17.8,3.0,3.0,4.0,4.8,0.0,0.9,,28.8,54.2,0.3,0.2,10.4,1.8,7.6,3.9,Giá cắt lên SMA(5),Giá nằm dưới SMA(20),8.57,2.93,28.62,3.54,53.85,17.87,0.2,13.04,14.2,15.94,66.0,22.0,50.0,50.0,0.72,Mua < Bán,52.5,46.6,13.88,47.0,Chờ bán,Trung tính,-667.0,1.0,,5004.0,MACD Histogram < 0 và tăng dần,0.1,0.1,0.0,0.0,,Giá nằm dưới SMA(50),,,,,,Trung tính,0.38,-4.89,,0.57,-4.89,8.32,109.74,Có,40.0,-2.9,-3.4,432.6,3.2,-1.8,-8.1,-10.7,-24.6,-23.9,26.4,3121.0,Giá nằm trên SMA(100),,0.57,212.3,235.2,284.8,343.6,60.8,5.0,56.8,182.2,1.8,3.4,223.0,1246.0,1.2,12.3,,,,3.08,139.17,2467.0,5004.0,-6.3,-0.3,-1.7,2.5
TLH,HSX,Tài nguyên Cơ bản,626.0,-29.3,2.2,1.1,3.0,2.8,-0.1,1.0,,79.4,57.0,0.0,0.2,-1.5,0.5,-7.5,0.0,,Giá nằm dưới SMA(20),2.4,3.16,,,2.82,0.26,1.1,5.39,6.07,7.31,3.0,9.0,19.0,11.0,0.26,Mua < Bán,5.67,37.7,1.44,10.0,,Bán mạnh,94.0,,3.0,-3820.0,MACD Histogram < 0 và giảm dần,0.1,0.1,0.0,0.1,,Giá nằm dưới SMA(50),,,,,,Trung tính,-8.4,-5.03,,1.8,-5.03,-6.74,103.69,Có,65.0,-202.4,-40.0,-429.1,15.1,2.4,,219.0,-15.4,-72.5,39.7,272.0,Giá nằm trên SMA(100),,1.8,748.7,853.8,1129.8,853.2,2.5,2.0,45.6,75.3,0.0,0.0,5.0,1880.0,0.1,-11.7,,,,,,1251.0,-3820.0,9.0,-8.0,-2.8,2.2
TLP,UPCOM,"Điện, nước & xăng dầu khí đốt",1615.0,2.0,2.2,1.4,3.0,2.2,0.0,0.5,,100.0,9.2,29.3,,31.5,0.6,17.6,0.0,Giá cắt lên SMA(5),Giá cắt lên SMA(20),1.69,9.11,-35.65,-1.4,4.42,0.36,1.6,0.01,0.03,0.02,88.0,45.0,67.0,55.0,0.0,,7.3,52.4,0.0,64.0,,Mua,0.0,,1.0,216.0,MACD Histogram < 0 và giảm dần,0.1,0.0,0.0,0.0,,Giá cắt lên SMA(50),,,,Tín hiệu mua,,Trung tính,0.0,4.54,,6.96,4.54,15.96,-3.19,Có,50.0,-183.4,-32.3,51.2,-3.0,2.8,40.0,-40.5,-7.6,-54.4,35.2,32.7,Giá nằm trên SMA(100),,6.96,0.9,3.0,2.5,2.3,38.8,5.0,-4.3,-8.9,,-0.4,18.0,5023.0,0.1,0.6,,,,-70.82,,2507.0,216.0,12.2,0.8,2.1,10.5
TMB,HNX,Tài nguyên Cơ bản,942.0,23.2,2.6,3.3,3.1,2.8,-0.1,0.7,,,8.1,,,5.1,1.1,-6.7,2.7,,,12.56,30.93,-39.8,26.14,4.33,0.39,4.2,0.77,0.72,1.04,60.0,9.0,11.0,21.0,,,,,0.0,25.0,,,0.0,,3.0,12356.0,,,,,,,,,,,,,,,,,,,,,Có,35.0,-384.4,-65.0,185.3,-21.5,-19.9,-43.3,45.5,,,,,,,,,,,,67.4,5.0,-7.4,-12.7,-0.3,-0.2,35.0,9013.0,0.0,3.6,,,,-28.52,59.21,866.0,12356.0,,,,
TMG,UPCOM,Tài nguyên Cơ bản,1368.0,24.9,2.6,2.2,3.3,3.8,0.3,0.2,,,23.1,,,23.9,5.9,11.3,6.7,,,19.83,7.86,90.4,-5.57,14.6,7.46,0.1,0.0,0.07,0.03,80.0,95.0,63.0,84.0,,,,,0.02,80.0,,,0.0,0.0,0.0,3176.0,,,,,,,,,,,,,,,,,,,,,Có,3.7,7.1,17.0,57.2,2.0,23.5,-23.4,212.2,,,,,,,,,,,,79.2,1.0,-3.8,71.9,,0.6,22.0,299.0,1.1,10.0,,,,40.41,28.96,231.0,3176.0,,,,
TMP,HSX,"Điện, nước & xăng dầu khí đốt",4389.0,24.7,2.8,3.2,3.1,4.8,0.0,0.3,,,22.3,,,11.8,2.7,9.0,4.4,,,-10.59,2.56,-23.0,-1.35,49.06,45.32,0.2,0.42,0.31,0.25,87.0,40.0,19.0,27.0,,,,,0.65,43.0,,,2.0,,1.0,5332.0,,,,,,,,,,,,,,,,,,,,,Có,6.0,-2.1,-4.4,373.2,14.3,20.2,13.4,33.6,,,,,,,,,,,,94.5,5.0,38.1,64.7,1.2,0.7,84.0,186.0,5.4,19.0,,,,16.68,13.79,1629.0,5332.0,,,,
TMS,HSX,Hàng & Dịch vụ Công nghiệp,7112.0,7.7,2.2,2.0,3.0,3.6,-0.1,0.5,,,2.3,,,22.8,1.7,18.2,2.4,,,39.16,7.28,26.58,-12.19,17.1,10.83,0.5,0.09,0.1,0.12,72.0,45.0,26.0,21.0,,,,,42.55,41.0,,,-2.0,0.0,0.0,1841.0,,,,,,,,,,,,,,,,,,,,,Có,7.0,-28.5,-23.9,311.8,5.1,1.8,145.6,142.7,,,,,,,,,,,,100.1,10.0,22.8,2.4,0.1,0.8,94.0,864.0,2.1,3.9,,,,30.11,23.09,4201.0,1841.0,,,,
TN1,HSX,Bất động sản,790.0,12.4,3.4,2.1,3.5,4.2,0.2,0.1,,,,2.7,6.9,6.7,0.8,10.2,5.3,,Giá nằm trên SMA(20),-1.37,11.15,-0.09,-23.56,28.39,7.5,0.5,0.66,0.38,0.23,100.0,92.0,80.0,71.0,0.58,,14.05,90.1,0.03,86.0,,Mua mạnh,2.0,5.0,,1952.0,MACD Histogram > 0 và tăng dần,0.8,1.4,2.2,2.4,,Giá nằm trên SMA(50),Tín hiệu vượt đỉnh,,,,,Trung tính,24.34,34.45,,6.84,34.45,41.52,-16.58,Có,30.0,-54.3,-25.1,117.3,-13.9,-6.4,-18.6,809.0,6.8,-54.7,74.2,71.3,Giá nằm trên SMA(100),Tăng nóng vào phiên hôm trước,6.84,52.2,29.8,19.1,17.4,64.2,1.0,18.6,-78.6,,0.0,17.0,225.0,0.9,6.9,,,,277.39,12.23,1007.0,1952.0,48.4,24.8,35.2,41.8
TNC,HSX,Hóa chất,552.0,19.9,2.6,3.3,2.9,4.2,-0.1,0.8,,,10.7,,,8.5,1.6,14.8,5.2,,,10.54,19.18,23.05,1.2,34.01,134.4,0.0,0.09,0.08,0.18,21.0,82.0,45.0,2.0,,,,,0.56,38.0,,,1.0,,2.0,3375.0,,,,,,,,,,,,,,,,,,,,,Có,20.0,7.9,10.4,65.0,11.3,-15.5,202.3,71.8,,,,,,,,,,,,95.9,1.0,-27.8,363.0,2.4,0.1,32.0,24.0,4.0,16.7,,,,169.49,28.95,339.0,3375.0,,,,
TNG,HNX,Hàng cá nhân & Gia dụng,2391.0,19.1,2.3,2.5,3.0,2.4,-0.2,1.3,,52.5,51.1,0.7,0.7,6.9,1.3,9.1,8.4,,Giá nằm dưới SMA(20),7.9,10.67,44.66,0.68,14.64,4.75,2.0,40.21,54.47,50.71,20.0,14.0,60.0,4.0,3.02,Mua < Bán,20.0,42.6,16.66,24.0,Chờ bán,Bán,-401.0,,4.0,2841.0,MACD Histogram < 0 và tăng dần,0.1,0.1,0.1,0.1,,Giá nằm dưới SMA(50),,,,,,Trung tính,-5.21,-7.41,,2.56,-7.41,-23.69,201.83,Có,65.0,-151.3,-53.2,348.3,16.3,11.6,36.4,3.4,-25.5,-27.0,58.3,2988.7,Giá nằm trên SMA(100),,2.56,1741.5,1994.0,2294.8,2234.6,25.2,6.0,67.3,177.1,0.6,0.2,120.0,2528.0,0.3,5.5,,,,36.1,72.55,1837.0,2841.0,-4.2,-4.4,-3.6,5.4
TNH,HSX,Y tế,2285.0,-3.7,2.1,1.4,3.5,3.0,-0.2,0.8,,58.0,90.8,0.0,0.2,-36.1,1.3,89.6,0.0,,Giá nằm dưới SMA(20),-17.24,9.83,-67.49,-31.87,8.71,,0.5,13.6,9.78,9.47,30.0,13.0,5.0,18.0,0.41,Mua < Bán,15.95,42.6,54.79,16.0,,Bán mạnh,-257.0,,4.0,-439.0,MACD Histogram < 0 và giảm dần,0.1,0.0,0.0,0.1,,Giá nằm dưới SMA(50),,,Tín hiệu bán,,,Trung tính,0.0,-5.06,,0.63,-5.06,-17.88,,Có,70.0,-37.2,-31.1,-63.3,-5.5,1.0,-152.6,-332.1,-26.2,-45.0,13.1,61.7,Giá nằm dưới SMA(100),,0.63,461.9,558.2,568.1,403.9,57.4,3.0,31.5,,0.1,0.2,-20.0,123.0,5.3,-2.5,,,,,,1745.0,-439.0,-10.7,-1.3,-3.3,-5.9
TOS,UPCOM,Dầu khí,5786.0,58.8,2.9,3.6,3.0,3.8,0.5,1.2,,22.2,60.6,2.6,0.5,8.0,3.8,6.0,4.2,,Giá nằm trên SMA(20),147.06,26.57,173.88,,26.98,15.39,0.9,5.75,6.37,5.65,41.0,82.0,84.0,98.0,0.34,,187.0,58.6,0.0,76.0,,Trung tính,0.0,,1.0,23449.0,MACD Histogram < 0 và giảm dần,0.1,0.1,0.1,0.1,,Giá nằm trên SMA(50),,,,,,Trung tính,0.7,11.87,,0.19,11.87,223.56,,Có,65.0,-20.0,-16.8,726.9,71.3,73.2,139.1,473.7,-6.5,-2.3,234.3,651.8,Giá nằm trên SMA(100),,0.19,22.7,28.5,31.4,29.5,36.0,7.0,39.4,-8.3,-0.1,0.0,189.0,1228.0,1.2,12.1,,,,217.11,,1526.0,23449.0,49.4,1.7,10.5,22.9
TPB,HSX,Ngân hàng,57066.0,17.3,3.1,4.0,3.0,2.2,0.0,1.2,,44.5,11.4,0.5,0.5,8.9,1.5,,6.4,Giá cắt xuống SMA(5),Giá nằm trên SMA(20),11.1,16.32,36.03,3.28,,35.31,,1574.18,1295.9,981.85,89.0,96.0,94.0,85.0,144.36,Mua < Bán,21.3,71.0,24.73,91.0,Chờ mua,Mua mạnh,12432.0,,1.0,2423.0,MACD Histogram > 0 và giảm dần,0.1,0.1,0.1,0.2,,Giá nằm trên SMA(50),,,,,,Trung tính,9.23,36.54,,-1.39,36.54,53.18,220.52,Có,55.0,,,6402.6,9.0,-4.3,7.0,15.3,-6.6,-3.4,105.9,343.2,Giá nằm trên SMA(100),,-1.39,64391.6,57334.8,53776.5,33155.4,45.9,,3.0,-3.4,0.7,0.3,1630.0,4616.0,,1.6,2.0,3.4,,35.01,86.9,38230.0,2423.0,44.0,12.7,31.9,46.8
TRA,HSX,Y tế,2781.0,16.1,2.9,2.8,4.0,5.0,-0.1,0.4,,,55.0,,,12.2,1.9,7.5,5.4,,,2.09,6.53,-9.2,9.27,49.71,9.81,0.2,0.22,0.31,0.25,70.0,27.0,11.0,24.0,,,,,46.34,33.0,,,0.0,,1.0,5512.0,,,,,,,,,,,,,,,,,,,,,Có,60.0,1.3,1.6,228.5,13.7,1.4,2.5,-22.7,,,,,,,,,,,,87.3,3.0,27.1,65.8,0.5,-2.5,69.0,705.0,1.1,10.6,,,,-4.85,35.29,1442.0,5512.0,,,,
TRC,HSX,Hóa chất,1966.0,16.2,3.2,4.3,3.1,5.0,0.2,1.0,,66.7,79.1,1.5,0.1,6.6,1.0,5.0,4.8,,Giá nằm trên SMA(20),32.25,17.39,227.39,21.56,31.28,26.4,0.0,22.12,17.12,16.87,46.0,35.0,42.0,91.0,0.48,Mua > Bán,68.0,51.7,3.05,54.0,Chờ mua,Mua,110.0,,2.0,10244.0,MACD Histogram > 0 và giảm dần,0.0,0.0,0.0,0.0,,Giá nằm trên SMA(50),,,,,,Trung tính,2.56,-5.75,,0.74,-5.75,87.57,162.5,Có,35.0,14.7,12.8,298.4,46.0,55.4,172.2,357.7,-20.2,-19.2,89.8,903.8,Giá nằm trên SMA(100),,0.74,283.6,221.1,209.8,230.0,70.9,2.0,-41.6,-50.5,0.5,0.0,35.0,132.0,2.3,13.9,,,,229.9,244.99,1986.0,10244.0,7.7,1.4,2.4,4.6
TSA,UPCOM,Xây dựng và Vật liệu,501.0,7.0,,1.4,,4.8,0.0,0.1,,,95.7,,,17.8,1.2,8.2,4.8,,,76.77,,134.99,,9.73,4.01,0.2,0.01,0.02,0.29,,,,,,,,,0.0,,,,0.0,0.0,0.0,695.0,,,,,,,,,,,,,,,,,,,,,Có,100.0,3.3,2.5,28.1,,,,,,,,,,,,,,,,,0.0,181.1,171.9,,0.2,9.0,213.0,0.7,4.4,,,,,,424.0,695.0,,,,
TSC,HSX,Hóa chất,628.0,0.0,2.2,1.8,2.4,4.0,0.0,0.7,,96.8,28.0,8.2,0.0,-1654.2,0.3,17.6,0.0,,Giá nằm dưới SMA(20),32.1,8.52,,-11.02,26.35,0.55,0.2,2.83,2.81,4.12,32.0,14.0,8.0,18.0,0.1,,3.2,47.0,0.18,18.0,,Bán,-1.0,,3.0,-2.0,MACD Histogram < 0 và giảm dần,0.0,0.0,0.0,0.0,,Giá nằm trên SMA(50),,,,,,Trung tính,-1.84,-6.43,,0.31,-6.43,15.94,27.15,Có,60.0,-69.8,-14.1,-0.4,22.5,43.1,-23.3,,-9.1,-88.2,38.5,189.5,Giá nằm trên SMA(100),,0.31,777.8,787.0,982.3,1030.9,41.1,2.0,12.2,,-0.1,17.0,1.0,206.0,0.9,0.0,,,,,,2014.0,-2.0,16.1,-2.8,2.9,7.2
TSJ,UPCOM,Du lịch và Giải trí,2020.0,10.7,2.5,2.7,3.5,4.2,0.2,-0.2,,,66.7,,,22.5,2.4,104.6,2.8,,,2.52,-3.1,8.13,-0.02,23.73,158.27,0.0,0.0,0.0,0.0,80.0,41.0,6.0,57.0,,,,,0.0,46.0,,,0.0,0.0,0.0,1202.0,,,,,,,,,,,,,,,,,,,,,Có,30.0,2.6,5.4,89.9,-21.4,17.2,21.1,-18.9,,,,,,,,,,,,72.0,2.0,44.0,570.3,,3.1,59.0,37.0,14.6,9.4,,,,7.32,14.0,847.0,1202.0,,,,
TTA,HSX,"Điện, nước & xăng dầu khí đốt",2041.0,11.2,3.0,4.0,4.0,3.0,0.0,0.9,,29.2,92.5,0.1,0.6,8.4,0.9,6.3,0.0,Giá cắt xuống SMA(5),Giá nằm trên SMA(20),12.0,22.2,128.21,21.36,59.1,34.57,0.8,20.53,16.2,14.07,92.0,62.0,55.0,52.0,1.0,Mua < Bán,11.95,55.6,1.47,65.0,,Mua,-99.0,,1.0,1426.0,MACD Histogram > 0 và giảm dần,0.1,0.1,0.1,0.1,,Giá nằm trên SMA(50),,,,,,Trung tính,3.02,2.14,,-0.42,2.14,9.13,,Có,35.0,-85.7,-41.2,242.5,-3.3,2.9,5.7,21.0,-17.0,-36.5,32.6,58.9,Giá nằm trên SMA(100),,-0.42,1533.2,1309.0,1141.2,937.3,23.6,4.0,25.6,51.2,0.6,0.1,65.0,187.0,2.8,5.6,,,,59.93,,2259.0,1426.0,3.0,1.6,6.4,10.0
