ticker,exchange,industry,market_cap,roe,stock_rating,business_operation,business_model,financial_health,alpha,beta,uptrend,active_buy_pct,strong_buy_pct,high_vol_match,forecast_vol_ratio,pe,pb,ev_ebitda,dividend_yield,price_vs_sma5,price_vs_sma20,revenue_growth_1y,revenue_growth_5y,eps_growth_1y,eps_growth_5y,gross_margin,net_margin,doe,avg_trading_value_5d,avg_trading_value_10d,avg_trading_value_20d,relative_strength_3d,rel_strength_1m,rel_strength_3m,rel_strength_1y,total_trading_value,foreign_transaction,price_near_realtime,rsi14,foreign_vol_pct,tc_rs,tcbs_recommend,tcbs_buy_sell_signal,foreign_buysell_20s,num_increase_continuous_day,num_decrease_continuous_day,eps,macd_histogram,vol_vs_sma5,vol_vs_sma10,vol_vs_sma20,vol_vs_sma50,price_vs_sma10,price_vs_sma50,price_break_out52_week,price_wash_out52_week,sar_vs_macd_hist,bolling_band_signal,dmi_signal,rsi14_status,price_growth_1w,price_growth_1m,breakout,prev_1d_growth_pct,prev_1m_growth_pct,prev_1y_growth_pct,prev_5y_growth_pct,has_financial_report,free_transfer_rate,net_cash_per_market_cap,net_cash_per_total_assets,profit_last_4q,last_quarter_revenue_growth,second_quarter_revenue_growth,last_quarter_profit_growth,second_quarter_profit_growth,pct_1y_from_peak,pct_away_from_hist_peak,pct_1y_from_bottom,pct_off_hist_bottom,price_vs_sma100,heating_up,price_growth1_day,vsma5,vsma10,vsma20,vsma50,corporate_percentage,ev,quarter_revenue_growth,quarter_income_growth,peg_forward,peg_trailing,quarterly_income,quarterly_revenue,ps,roa,npl,nim,price_vs_sma200,eps_ttm_growth1_year,eps_ttm_growth5_year,equity_mi,eps_recently,percent_price_vs_ma200,percent_price_vs_ma20,percent_price_vs_ma50,percent_price_vs_ma100
TVB,HSX,Dịch vụ tài chính,967.0,5.2,2.9,4.4,2.8,4.2,-0.1,1.0,,46.0,16.5,0.8,0.2,16.5,0.8,4.4,0.0,,Giá nằm dưới SMA(20),29.32,25.44,99.59,45.28,,,0.0,2.55,2.42,2.33,44.0,39.0,62.0,27.0,0.54,,8.48,42.5,1.07,43.0,,Bán,-39.0,,3.0,522.0,MACD Histogram < 0 và giảm dần,0.2,0.3,0.3,0.3,,Giá nằm dưới SMA(50),,,,,,Trung tính,-3.64,-2.42,,-1.74,-2.42,-6.81,81.34,Có,45.0,86.1,71.1,58.5,-90.0,-54.1,-182.3,-21.1,-12.6,-70.1,43.0,350.3,Giá nằm trên SMA(100),,-1.74,268.4,248.6,245.6,215.6,68.4,0.0,-88.2,,-0.4,-0.3,-27.0,5.0,10.2,5.1,,,,-54.71,29.17,1157.0,522.0,3.9,-2.4,-2.8,6.2
TVC,HNX,Dịch vụ tài chính,1084.0,7.9,2.8,4.3,2.5,4.2,-0.1,1.2,,32.6,24.8,1.9,0.6,8.5,0.6,37.1,0.0,Giá cắt xuống SMA(5),Giá cắt xuống SMA(20),278.1,33.46,53.11,77.19,18.09,180.88,0.0,6.12,5.54,6.12,80.0,53.0,68.0,28.0,3.32,Mua < Bán,9.6,49.5,0.75,57.0,,Trung tính,-266.0,,1.0,1159.0,MACD Histogram < 0 và giảm dần,0.6,0.6,0.5,0.7,Giá cắt xuống SMA(10),Giá nằm trên SMA(50),,,,Tín hiệu bán,,Trung tính,0.0,-1.03,,-2.04,-1.03,-4.95,66.5,Có,80.0,134.2,70.6,128.2,-51.8,-88.5,-23.2,-132.2,-14.3,-65.8,50.0,166.7,Giá nằm trên SMA(100),,-2.04,589.7,546.5,623.6,495.7,13.5,0.0,294.8,,0.0,-0.2,74.0,41.0,8.8,6.2,,,,-50.83,160.91,1691.0,1159.0,3.1,-0.2,1.7,9.3
TVN,UPCOM,Tài nguyên Cơ bản,5441.0,4.9,2.1,1.6,3.2,2.6,-0.1,1.4,,38.3,47.7,0.3,0.2,13.2,0.6,30.3,0.0,,Giá nằm dưới SMA(20),19.3,1.22,,-4.62,5.19,2.41,1.0,8.45,8.81,9.47,8.0,36.0,56.0,7.0,1.67,,8.0,40.7,0.09,27.0,,Bán,-2.0,,1.0,607.0,MACD Histogram < 0 và giảm dần,0.3,0.2,0.2,0.2,,Giá cắt xuống SMA(50),,,,,,Trung tính,-9.56,-1.25,,-0.31,-1.25,-16.97,29.96,Có,10.0,-148.9,-29.4,411.6,5.2,33.5,35.2,162.2,-21.6,-59.0,53.9,122.5,Giá nằm trên SMA(100),,-0.31,808.0,951.3,1038.1,855.0,93.9,15.0,6.0,170.5,-0.6,0.0,256.0,10630.0,0.1,1.6,,,,912.38,26.44,8578.0,607.0,2.7,-6.7,-0.1,6.6
TVS,HSX,Dịch vụ tài chính,3833.0,10.8,2.8,4.1,3.5,2.2,-0.1,1.1,,48.0,16.7,7.3,0.9,15.4,1.6,15.5,0.0,Giá cắt xuống SMA(5),Giá nằm trên SMA(20),-13.73,21.99,11.78,10.32,54.96,23.23,1.7,22.19,14.48,10.61,97.0,90.0,77.0,47.0,18.98,Mua < Bán,21.35,57.5,20.54,78.0,,Mua,-1414.0,,1.0,1492.0,MACD Histogram > 0 và giảm dần,1.0,1.4,1.7,2.8,Giá cắt xuống SMA(10),Giá nằm trên SMA(50),,,,,,Thoát vùng quá mua,4.15,8.93,,-6.97,8.93,-4.04,274.69,Có,45.0,-96.9,-55.7,249.1,-28.7,-52.3,99.9,-57.1,-11.4,-51.4,44.8,725.5,Giá nằm trên SMA(100),Tăng nóng vào phiên hôm trước,-6.97,865.5,637.2,503.5,310.3,12.7,8.0,27.1,20.3,0.2,1.0,52.0,225.0,4.4,3.8,,,,15.85,172.43,2415.0,1492.0,12.8,3.7,11.0,17.0
TYA,HSX,Hàng & Dịch vụ Công nghiệp,522.0,18.3,2.6,1.8,3.5,3.0,0.1,0.8,,55.4,68.7,41.2,0.8,5.2,0.9,8.6,6.4,Giá cắt lên SMA(5),Giá cắt lên SMA(20),26.78,-0.23,7969.58,-2.7,11.08,5.76,1.7,0.3,0.38,0.63,69.0,80.0,70.0,53.0,0.24,Mua > Bán,17.5,63.6,37.27,68.0,,Mua,-27.0,,1.0,3241.0,MACD Histogram < 0 và tăng dần,1.0,0.8,0.5,0.5,Giá cắt lên SMA(10),Giá nằm trên SMA(50),,,,Tín hiệu mua,,Trung tính,2.04,2.64,,2.94,2.64,43.51,73.65,Có,12.0,-144.5,-45.5,99.4,27.2,34.2,83.2,38.7,-3.9,-23.6,52.4,1725.5,Giá nằm trên SMA(100),,2.94,14.4,17.4,26.2,25.7,83.5,1.0,24.5,70.5,,0.0,35.0,614.0,0.2,7.2,,,,154.51,39.87,579.0,3241.0,20.6,2.0,10.8,18.2
VAB,HSX,Ngân hàng,10899.0,11.1,2.9,3.4,3.0,3.4,0.3,1.1,,22.2,85.1,0.9,0.8,11.0,1.2,,0.0,,Giá nằm trên SMA(20),5.93,16.45,16.52,17.91,,45.81,,38.16,64.36,55.68,51.0,82.0,94.0,94.0,26.41,Mua < Bán,12.6,54.9,0.21,80.0,,Trung tính,12.0,,1.0,1211.0,MACD Histogram < 0 và giảm dần,0.9,0.6,0.6,0.9,,Giá nằm trên SMA(50),,,Tín hiệu bán,,,Trung tính,-11.27,27.43,,-5.62,27.43,106.96,,Có,90.0,,,988.3,3.9,3.5,12.6,44.5,-15.4,-11.3,28.3,240.2,Giá nằm trên SMA(100),,-5.62,2324.4,3438.3,3217.7,2229.1,14.9,,-8.7,-4.9,0.0,0.4,279.0,608.0,,0.8,1.1,2.2,,26.66,232.15,9421.0,1211.0,63.6,1.2,17.0,37.4
VAF,HSX,Hóa chất,712.0,21.2,3.3,3.0,3.5,5.0,0.1,0.5,,9.5,16.9,7.4,1.3,6.5,1.3,2.7,7.5,,Giá nằm dưới SMA(20),21.83,9.02,-3.64,38.47,23.55,11.68,0.0,0.06,0.07,0.13,80.0,50.0,46.0,86.0,0.08,,18.9,42.1,0.02,66.0,,Bán,1.0,0.0,0.0,2920.0,MACD Histogram < 0 và tăng dần,1.9,1.3,0.8,0.8,,Giá nằm dưới SMA(50),,,,,,Trung tính,-0.53,-7.8,,0.0,-7.8,46.8,118.12,Có,8.0,52.1,39.8,110.0,5.7,41.5,298.8,123.4,-12.1,-10.0,58.5,539.1,Giá nằm dưới SMA(100),,0.0,2.2,3.2,5.5,5.2,91.5,0.0,-49.2,19.2,,0.1,40.0,347.0,0.5,13.7,,,,85.37,762.62,552.0,2920.0,12.5,-2.5,-3.9,-1.4
VAV,UPCOM,"Điện, nước & xăng dầu khí đốt",1877.0,34.4,3.1,4.1,3.0,5.0,0.2,0.3,,,60.5,117.7,0.4,8.1,2.5,4.5,3.7,,Giá nằm dưới SMA(20),27.75,11.29,112.89,13.05,18.62,12.29,0.2,0.04,0.04,0.13,65.0,2.0,53.0,80.0,0.02,,37.0,41.9,2.6,50.0,,Bán,0.0,0.0,0.0,4802.0,MACD Histogram < 0 và giảm dần,0.5,0.6,0.3,0.2,,Giá nằm dưới SMA(50),,,,,,Trung tính,-5.24,-24.82,,-5.37,-24.82,36.44,170.84,Có,15.0,16.7,27.2,230.5,4.8,6.4,-28.7,36.4,-26.0,-24.8,54.6,546.6,Giá nằm dưới SMA(100),,-5.37,0.9,0.8,1.4,2.7,97.0,2.0,22.3,-34.0,0.3,0.2,36.0,291.0,1.7,22.0,,,,40.03,218.85,765.0,4802.0,0.2,-7.1,-7.0,-3.4
VBB,UPCOM,Ngân hàng,10434.0,11.5,2.9,2.7,3.5,2.2,0.2,0.7,,35.1,44.0,0.7,0.7,10.6,1.1,,0.0,Giá cắt xuống SMA(5),Giá nằm trên SMA(20),46.08,14.96,39.28,1.54,,27.74,,4.74,3.74,2.94,95.0,83.0,89.0,91.0,2.92,Mua < Bán,12.0,54.4,0.02,90.0,,Trung tính,86.0,,1.0,1199.0,MACD Histogram < 0 và giảm dần,0.7,0.8,1.0,1.3,Giá cắt xuống SMA(10),Giá nằm trên SMA(50),,,,,,Trung tính,-0.94,6.63,,-5.58,6.63,74.69,53.26,Có,90.0,,,984.7,-11.0,48.9,-21.2,245.0,-9.1,-23.4,102.9,167.4,Giá nằm trên SMA(100),,-5.58,346.8,288.0,244.1,191.0,9.8,,-0.2,6.8,0.4,0.2,212.0,763.0,,0.6,2.5,1.9,,45.06,100.61,9073.0,1199.0,34.7,0.7,8.5,20.9
VC2,HNX,Xây dựng và Vật liệu,626.0,4.5,2.5,1.8,3.2,2.6,-0.1,1.3,,31.7,41.3,4.8,0.3,15.4,0.7,13.9,0.0,,Giá nằm dưới SMA(20),13.28,-0.84,303.94,7.04,14.91,1.64,0.9,7.93,7.75,9.79,92.0,95.0,95.0,35.0,2.0,Mua < Bán,8.7,43.0,1.1,79.0,,Bán,-110.0,,1.0,592.0,MACD Histogram < 0 và giảm dần,0.4,0.3,0.2,0.2,,Giá nằm trên SMA(50),,,,,,Trung tính,-11.22,7.41,,-4.4,7.41,17.57,-7.23,Có,55.0,-130.3,-28.0,40.7,12.0,-18.4,-81.2,127.0,-19.4,-85.4,35.9,239.6,Giá nằm trên SMA(100),,-4.4,611.7,719.7,982.2,1005.7,36.2,1.0,18.3,14.9,,0.7,4.0,267.0,0.5,1.4,,,"{'vi': 'Giá cắt xuống SMA(200)', 'en': 'Price cross below SMA(200)'}",22.1,68.14,919.0,592.0,0.9,-7.6,1.4,6.3
VC3,HNX,Bất động sản,3779.0,7.0,2.4,2.5,3.0,4.4,0.0,0.5,,79.8,33.3,0.1,1.0,38.2,2.6,26.3,0.0,,Giá nằm dưới SMA(20),-24.18,13.12,-53.56,-8.61,37.58,23.66,0.1,28.9,25.23,24.79,47.0,64.0,50.0,41.0,29.26,Mua < Bán,27.8,53.5,0.81,50.0,,Trung tính,193.0,,1.0,725.0,MACD Histogram < 0 và giảm dần,1.3,1.3,1.2,1.4,,Giá nằm trên SMA(50),,,,,,Trung tính,-1.07,5.95,,0.36,5.95,3.78,249.63,Có,50.0,2.8,3.5,98.8,6.4,28.2,97.7,-28.4,-3.1,-20.7,16.6,4026.7,Giá nằm trên SMA(100),,0.36,829.8,817.2,873.5,774.1,0.0,4.0,187.8,1015.1,0.3,-1.0,73.0,308.0,5.8,3.2,,,,-39.57,94.41,1465.0,725.0,7.9,-0.5,3.7,6.8
VC7,HNX,Xây dựng và Vật liệu,1134.0,1.1,2.2,1.8,3.0,3.0,0.0,1.5,,40.1,40.7,0.1,0.5,101.8,1.1,39.4,0.0,,Giá nằm trên SMA(20),-21.29,18.12,-64.79,-10.01,13.75,5.32,0.2,20.59,21.03,15.63,6.0,88.0,81.0,65.0,8.53,Mua < Bán,11.8,54.1,0.25,60.0,,Trung tính,116.0,,3.0,116.0,MACD Histogram < 0 và giảm dần,0.6,0.5,0.5,0.8,,Giá nằm trên SMA(50),,,Tín hiệu bán,,,Trung tính,-4.84,19.19,,0.0,19.19,24.21,335.28,Có,40.0,-18.5,-12.9,11.1,91.9,-3.3,23.2,33.6,-22.4,-58.9,73.5,1169.6,Giá nằm trên SMA(100),,0.0,1275.5,1498.7,1359.4,852.1,0.0,1.0,192.1,173.0,0.2,-1.4,8.0,149.0,3.1,0.7,,,,-74.69,-9.76,1050.0,116.0,16.6,2.0,15.8,26.1
VCB,HSX,Ngân hàng,539777.0,17.5,2.7,3.3,3.0,3.9,-0.1,0.9,,46.4,48.8,1.4,0.7,15.6,2.5,,0.0,Giá cắt xuống SMA(5),Giá nằm trên SMA(20),1.26,8.46,2.42,0.69,,49.46,,733.68,769.55,619.98,84.0,64.0,57.0,42.0,484.05,Mua < Bán,63.7,56.4,21.87,62.0,Chờ bán,Mua,-13325.0,2.0,,4148.0,MACD Histogram > 0 và giảm dần,0.8,0.7,0.8,1.0,Giá cắt xuống SMA(10),Giá nằm trên SMA(50),,,,,,Trung tính,-0.93,2.58,,-1.39,2.58,3.06,74.57,Có,11.0,,,34660.1,6.7,-0.1,8.8,1.4,-7.1,-5.3,22.5,1338.5,Giá nằm trên SMA(100),,-1.39,9673.4,11207.2,9802.1,7826.8,91.2,,3.5,1.6,1.5,3.9,8832.0,17868.0,,1.7,1.0,2.7,,4.01,90.09,213642.0,4148.0,4.8,1.7,4.8,7.8
VCF,HSX,Thực phẩm và đồ uống,8107.0,22.9,2.7,2.5,3.0,4.6,0.1,0.3,,100.0,78.6,57.4,0.5,15.9,3.8,13.8,0.0,,Giá cắt lên SMA(20),8.66,-3.77,-0.78,-8.09,21.12,19.04,0.1,0.13,0.21,0.45,80.0,53.0,42.0,83.0,0.07,,324.9,68.3,0.5,64.0,,Mua mạnh,-3.0,0.0,0.0,19148.0,MACD Histogram > 0 và tăng dần,0.6,0.4,0.1,0.1,Giá cắt lên SMA(10),Giá nằm trên SMA(50),,,Tín hiệu mua,Tín hiệu mua,,Trung tính,6.45,4.84,,6.52,4.84,63.92,107.05,Có,1.2,-1.4,-4.2,508.9,9.9,39.2,23.6,44.4,-0.9,-0.5,66.4,1465.5,Giá nằm trên SMA(100),,6.52,0.3,0.5,1.4,1.4,98.8,8.0,-5.5,-5.5,0.4,1.0,121.0,636.0,2.9,18.3,,,,15.26,-25.11,2144.0,19148.0,28.1,4.6,7.1,11.1
VCG,HSX,Xây dựng và Vật liệu,15871.0,10.1,2.5,2.2,3.6,3.2,0.1,1.0,,35.5,68.5,1.5,0.5,19.8,2.0,16.4,4.9,,Giá nằm dưới SMA(20),1.31,6.26,129.62,-1.52,12.72,7.0,0.9,628.62,617.01,539.58,12.0,63.0,65.0,79.0,247.91,Mua > Bán,24.5,42.5,8.62,55.0,Chờ bán,Bán,8698.0,,4.0,1241.0,MACD Histogram < 0 và giảm dần,0.6,0.5,0.5,0.6,,Giá nằm trên SMA(50),,,,,,Trung tính,-9.09,1.87,,-0.2,1.87,44.3,28.14,Có,55.0,-48.1,-26.0,802.5,56.8,-2.0,216.4,-72.4,-13.3,-30.6,61.3,818.0,Giá nằm trên SMA(100),,-0.2,17324.0,21451.7,19613.8,15805.7,53.6,27.0,70.0,141.2,0.9,-19.7,309.0,4412.0,1.1,2.8,,,,-1.0,0.2,8110.0,1241.0,25.2,-6.1,1.6,12.2
VCI,HSX,Dịch vụ tài chính,31289.0,8.6,2.5,3.2,3.5,3.2,0.0,1.3,,43.2,50.6,1.2,0.6,34.3,2.5,22.0,2.0,,Giá nằm dưới SMA(20),49.47,19.12,85.14,-9.55,33.41,15.86,0.7,806.06,764.01,820.79,30.0,67.0,64.0,62.0,400.29,Mua < Bán,43.15,46.7,28.38,56.0,Chờ bán,Bán,-7995.0,,2.0,1263.0,MACD Histogram < 0 và giảm dần,0.6,0.6,0.5,0.6,,Giá nằm trên SMA(50),,,,,,Trung tính,-4.75,3.98,,-0.35,3.98,18.96,604.05,Có,60.0,-26.0,-37.2,912.5,26.6,5.5,-34.1,49.1,-11.0,-8.2,40.4,1145.1,Giá nằm trên SMA(100),,-0.35,14946.1,15249.9,17435.7,14443.7,3.2,39.0,36.3,-37.6,0.9,2.0,184.0,1160.0,7.9,4.1,,,,17.15,35.26,12439.0,1263.0,17.2,-4.1,5.0,11.3
VCP,UPCOM,"Điện, nước & xăng dầu khí đốt",2235.0,22.2,2.7,3.7,3.0,3.4,0.0,0.7,,78.5,45.7,0.8,0.7,5.8,1.2,5.2,0.0,,Giá nằm dưới SMA(20),131.33,29.24,150.31,4.5,34.96,19.11,1.1,0.91,1.8,2.87,55.0,45.0,44.0,55.0,0.59,,26.8,46.3,0.05,50.0,,Trung tính,-31.0,,1.0,4625.0,MACD Histogram < 0 và tăng dần,0.7,0.4,0.3,0.3,,Giá nằm trên SMA(50),,,,,,Trung tính,-1.26,-3.1,,0.48,-3.1,16.22,-18.04,Có,45.0,-99.6,-45.0,387.5,44.5,25.5,201.9,20.0,-12.1,-39.5,39.6,268.9,Giá nằm trên SMA(100),,0.48,29.4,60.0,86.3,68.7,52.8,5.0,21.8,36.0,-0.3,0.0,102.0,536.0,1.1,8.3,,,,178.94,303.83,1934.0,4625.0,2.0,-1.7,0.9,3.1
VCR,UPCOM,Bất động sản,8962.0,-1.4,2.1,1.1,3.0,2.2,0.3,0.2,,,8.0,8.3,0.1,-414.9,5.7,-524.5,0.0,,Giá nằm dưới SMA(20),-90.58,-39.07,,,14.4,,1.6,0.3,0.52,0.74,27.0,15.0,69.0,89.0,0.03,,42.1,39.0,0.01,50.0,,Bán,0.0,,2.0,-103.0,MACD Histogram < 0 và giảm dần,0.1,0.1,0.0,0.0,,Giá nằm dưới SMA(50),,,,,,Trung tính,-6.76,-10.19,,-1.35,-10.19,72.76,191.17,Có,50.0,-28.0,-46.7,-21.6,,,,,-13.0,-23.5,103.4,2598.7,Giá nằm trên SMA(100),,-1.35,6.4,11.4,15.4,32.0,95.6,11.0,,,0.0,4.5,-5.0,3.0,1425.2,-0.4,,,,,,1572.0,-103.0,26.7,-6.5,-5.8,6.2
VCS,HNX,Xây dựng và Vật liệu,7744.0,14.2,2.7,2.3,3.4,5.0,-0.2,1.2,,20.1,54.8,0.1,0.4,10.7,1.5,7.4,6.6,,Giá nằm dưới SMA(20),-0.73,-4.92,-4.64,-10.56,26.61,18.78,0.2,11.99,13.43,14.41,37.0,28.0,44.0,6.0,4.3,Mua > Bán,48.8,42.7,1.38,29.0,Chờ bán,Bán mạnh,-67.0,,4.0,4536.0,MACD Histogram < 0 và giảm dần,0.5,0.4,0.3,0.4,,Giá nằm dưới SMA(50),,,,,,Trung tính,-2.98,-2.4,,0.83,-2.4,-22.54,2.85,Có,12.0,9.0,10.6,725.8,-4.8,-5.2,-16.4,-19.6,-25.1,-51.3,32.7,4732.7,Giá nằm trên SMA(100),,0.83,188.2,241.0,271.3,233.6,86.9,7.0,9.9,27.7,-2.0,-0.6,210.0,1118.0,1.8,11.4,,,,-18.25,-44.2,5128.0,4536.0,-7.9,-2.5,-1.3,2.7
VCW,UPCOM,"Điện, nước & xăng dầu khí đốt",3075.0,0.0,2.2,1.7,3.0,2.8,0.2,0.2,,,73.6,,,18747.0,2.4,14.8,0.0,,,3.64,1.94,,,51.88,34.75,2.5,0.13,0.08,0.13,18.0,91.0,75.0,75.0,,,,,0.1,65.0,,,-2.0,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,Có,1.6,-102.6,-68.9,0.2,73.8,0.7,,,,,,,,,,,,,,100.6,6.0,111.5,,0.1,-186.2,96.0,275.0,4.3,0.0,,,,,-99.86,1278.0,2.0,,,,
VDP,HSX,Y tế,866.0,9.9,2.9,2.5,3.5,4.6,0.1,0.3,,95.5,34.4,92.9,0.7,12.2,1.2,8.8,7.0,,Giá nằm trên SMA(20),-8.32,8.58,-10.47,3.26,22.9,6.89,0.3,0.17,0.24,0.39,57.0,65.0,52.0,63.0,0.09,,39.4,55.7,0.22,59.0,,Mua,1.0,1.0,,3215.0,MACD Histogram < 0 và giảm dần,0.5,0.5,0.2,0.3,Giá cắt lên SMA(10),Giá nằm trên SMA(50),,,,,,Trung tính,-0.25,5.35,,0.51,5.35,22.63,87.36,Có,40.0,-12.9,-10.0,71.0,18.6,4.4,16.6,-19.5,-6.2,-1.5,32.2,159.4,Giá nằm trên SMA(100),,0.51,4.1,4.9,10.0,6.9,24.0,1.0,25.9,29.0,,1.5,18.0,265.0,0.9,6.3,,,,8.14,50.65,723.0,3215.0,12.9,1.3,4.2,7.7
VDS,HSX,Dịch vụ tài chính,6682.0,2.1,3.2,3.6,3.2,3.6,0.0,1.4,,36.6,42.4,3.7,0.8,115.8,2.4,107.5,0.0,,Giá nằm trên SMA(20),27.86,24.36,-11.54,26.88,11.23,,0.3,213.9,159.65,133.43,98.0,99.0,98.0,68.0,170.68,Mua < Bán,23.8,70.3,1.26,91.0,Mua,Mua mạnh,661.0,1.0,,216.0,MACD Histogram > 0 và giảm dần,0.9,1.0,1.1,1.5,,Giá nằm trên SMA(50),,,,,,Trung tính,20.2,40.41,,-4.8,40.41,18.19,698.4,Có,40.0,4.6,4.5,57.7,-43.1,-41.4,-109.2,-84.2,-4.8,-4.8,97.6,1049.3,Giá nằm trên SMA(100),Tăng nóng vào phiên hôm trước,-4.8,7940.0,6795.5,6394.8,4582.7,0.0,6.0,7.1,,5.5,-1.3,-11.0,181.0,9.2,0.9,,,,-85.85,157.41,2787.0,216.0,44.3,17.7,38.2,54.1
VEA,UPCOM,Hàng & Dịch vụ Công nghiệp,51112.0,25.9,2.7,2.6,3.0,5.0,-0.1,0.5,,35.9,47.0,0.2,0.5,6.8,1.7,205.0,0.0,,Giá nằm dưới SMA(20),7.8,-1.77,18.71,0.22,13.09,202.99,0.0,27.49,28.75,27.63,62.0,49.0,21.0,30.0,16.3,Mua > Bán,38.5,43.0,1.39,40.0,Chờ mua,Bán mạnh,-937.0,,1.0,5656.0,MACD Histogram < 0 và giảm dần,0.7,0.7,0.6,0.6,,Giá nằm dưới SMA(50),,,,,,Trung tính,-0.84,1.24,,0.09,1.24,-3.0,57.24,Có,15.0,0.4,0.6,7515.5,1.7,16.3,17.5,-11.3,-14.2,-11.7,12.9,244.2,Giá nằm dưới SMA(100),,0.09,622.7,634.2,670.7,700.8,96.3,51.0,-0.5,67.8,-1.5,0.4,2113.0,1041.0,12.0,24.7,,,,19.22,21.73,29346.0,5656.0,-1.8,-0.7,-1.0,-0.8
VEF,UPCOM,Bất động sản,26837.0,209.6,2.7,3.0,3.1,4.2,-0.1,0.8,,55.3,41.1,1.1,0.2,1.7,2.2,1.8,9.7,,Giá nằm dưới SMA(20),-48.47,-23.82,116.71,91.96,1297.61,7758.67,0.3,4.02,3.77,3.09,87.0,5.0,3.0,14.0,0.62,,161.0,31.5,0.03,27.0,,Bán,6.0,1.0,,96115.0,MACD Histogram < 0 và tăng dần,0.2,0.2,0.2,0.2,,Giá nằm dưới SMA(50),,,,,,Trung tính,-4.85,-13.04,,-0.05,-13.04,-13.12,76.65,Có,10.0,-13.2,-10.0,16012.9,1865.8,16603604.6,327.8,16134.6,-20.4,-26.9,33.4,1839.2,Giá nằm dưới SMA(100),,-0.05,19.1,19.2,17.1,15.3,93.3,30.0,-100.0,-97.5,-0.3,0.0,377.0,5.0,0.6,69.1,,,"{'vi': 'Giá cắt xuống SMA(200)', 'en': 'Price cross below SMA(200)'}",4036.02,37148.13,12022.0,96115.0,0.3,-6.3,-9.8,-8.4
VFC,UPCOM,Hàng & Dịch vụ Công nghiệp,3549.0,5.0,2.5,1.3,2.9,5.0,0.1,0.0,,,,,,107.0,5.3,57.9,0.8,,,-8.57,3.19,-41.56,-1.83,5.38,0.97,0.1,0.0,0.0,0.32,80.0,83.0,54.0,67.0,,,,,44.69,71.0,,,0.0,0.0,0.0,981.0,,,,,,,,,,,,,,,,,,,,,Có,3.5,0.3,1.0,33.2,12.3,-0.5,-60.7,,,,,,,,,,,,,95.9,4.0,9.3,-64.9,-2.3,1.5,3.0,312.0,3.0,3.2,,,,69.67,35.06,664.0,981.0,,,,
VFG,HSX,Hóa chất,2444.0,33.4,3.1,3.9,3.5,4.8,-0.2,0.6,,83.3,85.6,0.7,0.1,5.2,1.6,6.0,6.6,,Giá nằm dưới SMA(20),7.2,11.06,59.06,20.52,25.29,8.68,0.1,1.94,2.44,3.16,80.0,33.0,5.0,26.0,0.25,,58.6,34.7,1.56,36.0,Chờ mua,Bán,7.0,1.0,,11355.0,MACD Histogram > 0 và giảm dần,0.2,0.1,0.1,0.1,,Giá nằm dưới SMA(50),,,,,,Trung tính,-1.01,-1.81,,0.0,-1.81,-7.88,156.42,Có,45.0,5.7,5.4,473.7,-6.0,10.3,-14.8,19.8,-31.4,-31.0,11.3,1261.8,Giá nằm dưới SMA(100),,0.0,26.6,32.9,38.6,54.0,65.1,2.0,-24.9,-26.4,-0.3,0.1,69.0,800.0,0.7,20.0,,,,38.02,270.59,1537.0,11355.0,-14.3,-0.7,-4.6,-7.3
VFS,HNX,Dịch vụ tài chính,2715.0,8.5,2.3,3.6,2.9,2.0,0.2,0.5,,45.5,54.3,0.2,0.5,20.1,1.6,26.0,0.0,,Giá cắt xuống SMA(20),39.46,46.12,46.13,,86.17,31.18,2.6,66.4,71.27,71.56,44.0,62.0,4.0,88.0,32.48,Mua < Bán,19.1,47.0,1.06,50.0,,Bán,-849.0,,1.0,963.0,MACD Histogram > 0 và giảm dần,0.6,0.5,0.5,0.4,,Giá nằm dưới SMA(50),,,,Tín hiệu bán,,Trung tính,-7.28,6.33,,-1.55,6.33,71.38,234.43,Có,65.0,-157.2,-70.9,134.8,123.4,49.4,16.7,16.9,-31.9,-30.1,81.1,263.2,Giá nằm dưới SMA(100),,-1.55,3013.5,3352.9,3347.1,3781.9,35.7,7.0,20.3,10.2,0.4,0.6,35.0,112.0,7.3,3.1,,,,36.15,931.67,1651.0,963.0,13.0,0.0,-6.4,-4.4
VGC,HSX,Xây dựng và Vật liệu,27125.0,17.5,2.6,2.8,3.0,4.0,0.1,1.1,,43.8,98.9,0.5,0.4,18.1,3.0,7.6,0.0,,Giá nằm dưới SMA(20),-9.76,3.25,-9.31,11.14,35.65,13.57,0.5,207.65,215.45,184.48,9.0,93.0,84.0,76.0,78.67,Mua > Bán,60.2,52.9,5.78,66.0,Chờ mua,Trung tính,2409.0,,3.0,3343.0,MACD Histogram < 0 và giảm dần,0.5,0.4,0.4,0.7,,Giá nằm trên SMA(50),,,,,,Trung tính,-7.81,22.86,,-0.5,22.86,39.66,221.43,Có,11.0,-11.3,-12.1,1498.6,19.1,8.2,175.9,55.6,-12.8,-11.2,64.9,917.5,Giá nằm trên SMA(100),,-0.5,2573.8,2936.4,3167.5,1936.8,99.7,32.0,13.1,36.6,1.4,0.2,438.0,3229.0,2.1,6.1,,,,88.22,145.03,9021.0,3343.0,26.9,-1.8,15.3,26.6
