ticker,exchange,industry,market_cap,roe,stock_rating,business_operation,business_model,financial_health,alpha,beta,uptrend,active_buy_pct,strong_buy_pct,high_vol_match,forecast_vol_ratio,pe,pb,ev_ebitda,dividend_yield,price_vs_sma5,price_vs_sma20,revenue_growth_1y,revenue_growth_5y,eps_growth_1y,eps_growth_5y,gross_margin,net_margin,doe,avg_trading_value_5d,avg_trading_value_10d,avg_trading_value_20d,relative_strength_3d,rel_strength_1m,rel_strength_3m,rel_strength_1y,total_trading_value,foreign_transaction,price_near_realtime,rsi14,foreign_vol_pct,tc_rs,tcbs_recommend,tcbs_buy_sell_signal,foreign_buysell_20s,num_increase_continuous_day,num_decrease_continuous_day,eps,vol_vs_sma5,vol_vs_sma10,vol_vs_sma20,vol_vs_sma50,price_vs_sma10,price_vs_sma50,price_break_out52_week,price_wash_out52_week,sar_vs_macd_hist,bolling_band_signal,dmi_signal,rsi14_status,price_growth_1w,price_growth_1m,breakout,prev_1d_growth_pct,prev_1m_growth_pct,prev_1y_growth_pct,prev_5y_growth_pct,has_financial_report,free_transfer_rate,net_cash_per_market_cap,net_cash_per_total_assets,profit_last_4q,last_quarter_revenue_growth,second_quarter_revenue_growth,last_quarter_profit_growth,second_quarter_profit_growth,pct_1y_from_peak,pct_away_from_hist_peak,pct_1y_from_bottom,pct_off_hist_bottom,price_vs_sma100,heating_up,price_growth1_day,vsma5,vsma10,vsma20,vsma50,corporate_percentage,ev,quarter_revenue_growth,quarter_income_growth,peg_forward,peg_trailing,quarterly_income,quarterly_revenue,ps,roa,npl,nim,price_vs_sma200,eps_ttm_growth1_year,eps_ttm_growth5_year,equity_mi,eps_recently,percent_price_vs_ma200,percent_price_vs_ma20,percent_price_vs_ma50,percent_price_vs_ma100
SGP,UPCOM,Hàng & Dịch vụ Công nghiệp,6347.0,9.5,2.5,1.9,3.0,5.0,-0.1,1.5,,41.8,38.7,2.5,1.4,23.8,2.1,36.9,0.0,,Giá cắt xuống SMA(20),17.31,-0.28,-42.11,-3.37,26.45,38.98,0.0,6.76,10.75,9.99,51.0,56.0,49.0,61.0,2.59,Mua > Bán,28.6,46.2,0.47,54.0,,Trung tính,85.0,,1.0,1231.0,0.5,0.2,0.3,0.3,,Giá nằm trên SMA(50),,,,Tín hiệu bán,,Trung tính,-6.62,1.47,,-2.53,1.47,18.9,355.52,Có,10.0,7.4,8.0,266.2,-10.6,0.8,47.6,120.3,-31.9,-29.4,59.8,502.1,Giá nằm trên SMA(100),,-2.53,147.9,339.4,292.2,238.2,94.8,6.0,4.6,-3.1,0.8,-4.1,107.0,275.0,5.9,4.7,,,"{'vi': 'Giá cắt xuống SMA(200)', 'en': 'Price cross below SMA(200)'}",-5.86,120.6,2959.0,1231.0,0.2,-2.3,1.1,6.3
SGR,HSX,Bất động sản,2152.0,15.5,2.7,3.0,3.0,4.2,-0.2,1.1,,48.6,71.9,0.3,1.9,12.3,1.5,19.5,0.0,,Giá nằm dưới SMA(20),52.74,4.54,-41.94,-10.6,80.47,35.26,0.2,16.87,15.02,12.69,63.0,48.0,41.0,31.0,4.71,Mua < Bán,30.0,44.3,0.32,46.0,,Bán,-96.0,,2.0,2498.0,0.3,0.3,0.4,0.3,,Giá cắt xuống SMA(50),,,,,,Trung tính,-5.81,-0.66,,-2.6,-0.66,-9.23,155.93,Có,25.0,-13.2,-11.0,174.5,251.0,13.5,,,-39.3,-39.1,29.3,1802.7,Giá nằm trên SMA(100),,-2.6,457.7,447.4,364.9,484.2,24.8,2.0,491.3,160.0,0.1,0.0,49.0,139.0,8.5,7.4,,,,250.34,0.12,1400.0,2498.0,-10.6,-4.3,-2.4,1.8
SGS,UPCOM,Hàng & Dịch vụ Công nghiệp,257.0,6.6,3.3,2.7,3.5,5.0,0.1,-0.2,,,1.7,,,12.8,0.8,9.3,0.0,,,-21.45,4.82,-46.52,3.47,22.06,15.46,0.0,0.0,0.0,0.0,91.0,83.0,80.0,44.0,,,,,0.45,74.0,,,0.0,0.0,0.0,1389.0,,,,,,,,,,,,,,,,,,,,Có,15.0,13.3,9.3,20.0,-17.7,-36.0,-23.6,-62.7,,,,,,,,,,,,88.4,0.0,13.9,94.1,,-0.3,6.0,36.0,1.7,5.7,,,,-47.22,-29.4,314.0,1389.0,,,,
SGT,HSX,Công nghệ Thông tin,2768.0,24.4,2.8,3.8,3.0,3.2,0.0,0.7,,57.1,58.1,0.3,0.3,5.9,1.3,8.2,0.0,,Giá nằm trên SMA(20),40.79,21.64,225.86,42.8,40.69,1.92,1.5,2.65,3.06,2.24,61.0,69.0,34.0,72.0,0.21,,18.7,62.0,5.54,59.0,,Mua,-4.0,,2.0,3197.0,0.1,0.1,0.1,0.1,,Giá nằm trên SMA(50),,,,,,Trung tính,-1.58,9.04,,0.0,9.04,36.5,432.4,Có,25.0,-131.3,-46.6,473.1,-27.5,690.3,-62.8,5754.4,-15.6,-59.0,39.5,1329.1,Giá nằm trên SMA(100),,0.0,112.0,154.9,132.7,94.3,51.7,7.0,-79.0,-99.0,-0.4,0.0,3.0,182.0,1.1,6.3,,,,1158.48,,2179.0,3197.0,5.4,5.7,6.2,6.4
SGV,UPCOM,Xây dựng và Vật liệu,,,,,,,,,,,,,,,,,,,,,,-70.12,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Không,0.0,,,,,,,,,,,,,,,,,,,76.2,,,,,,,,,,,,,,,,,,,,
SHA,HSX,Tài nguyên Cơ bản,145.0,3.6,,1.3,,2.2,0.0,0.4,,,76.0,,,9.3,0.3,10.9,0.0,,,5.24,5.71,8.96,-15.24,12.1,2.01,1.3,0.14,0.21,0.2,,,,,,,,,0.87,,,,0.0,,1.0,466.0,,,,,,,,,,,,,,,,,,,,Có,50.0,-362.4,-48.0,15.6,8.8,1.6,38.8,14.4,,,,,,,,,,,,18.6,1.0,2.7,47.9,,1.0,6.0,286.0,0.1,1.4,,,,9.3,-43.87,436.0,466.0,,,,
SHB,HSX,Ngân hàng,84984.0,18.3,2.9,4.0,2.9,1.9,0.3,1.0,,52.1,86.8,0.3,0.8,7.8,1.3,,6.3,,Giá nằm trên SMA(20),10.52,20.21,27.27,17.48,,35.0,,2296.06,2129.84,2010.75,37.0,97.0,93.0,95.0,504.69,Mua < Bán,18.1,70.7,5.07,80.0,Chờ bán,Mua,20246.0,1.0,,2379.0,0.3,0.2,0.2,0.3,,Giá nằm trên SMA(50),,,,,,Trung tính,0.25,40.08,,-2.16,40.08,120.2,238.82,Có,70.0,,,10930.3,135.1,3.6,57.8,8.9,-6.9,-4.0,134.5,1571.2,Giá nằm trên SMA(100),,-2.16,97225.4,102086.7,115137.6,86080.7,15.5,,70.3,3.2,0.1,0.2,3607.0,10304.0,,1.5,2.6,3.8,,34.41,187.55,63114.0,2379.0,73.7,8.2,29.6,44.7
SHC,UPCOM,Hàng & Dịch vụ Công nghiệp,54.0,18.8,,1.4,,5.0,0.2,0.7,,,6.8,,,,,1.7,4.0,,,1.53,-6.35,7.41,-3.91,5.61,0.52,0.2,0.0,0.02,0.01,,,,,,,,,1.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,Không,25.0,,,,,,,,,,,,,,,,,,,10.2,0.0,,,,,,,,7.3,,,,,,,657.0,,,,
SHE,HNX,Hàng cá nhân & Gia dụng,108.0,7.5,,1.6,,3.8,0.0,0.6,,96.4,70.2,149.9,1.4,9.6,0.7,12.5,0.0,,Giá nằm dưới SMA(20),6.31,-4.48,-31.53,-23.93,5.39,2.32,0.5,0.07,0.06,0.05,,,,,0.04,,7.1,36.7,0.97,,,Bán mạnh,-2.0,,2.0,750.0,0.8,0.7,0.9,0.6,,Giá nằm dưới SMA(50),,,,,,Trung tính,-5.33,-6.58,,-1.39,-6.58,-15.32,-16.0,Có,40.0,-70.3,-26.1,11.2,251.1,64.1,-2.3,-29.2,-15.3,-30.6,21.4,101.1,Giá nằm dưới SMA(100),,-1.39,6.7,7.7,6.2,9.1,60.2,0.0,101.4,30.6,,-0.3,3.0,132.0,0.3,4.3,,,,-38.32,-73.72,156.0,750.0,0.6,-4.1,-3.8,-1.0
SHG,UPCOM,Xây dựng và Vật liệu,70.0,8.3,,1.1,,2.8,0.1,0.0,,100.0,39.0,385.7,1.5,-1.1,-0.1,-61.0,0.0,,,33.47,-28.26,,,30.71,,-0.4,0.0,0.01,0.0,69.0,60.0,39.0,6.0,0.0,,2.5,,0.0,44.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,-3.85,0.0,,-3.85,0.0,13.64,8.7,Không,20.0,-460.6,-22.0,-55.3,,,,,-19.4,-76.8,47.1,47.1,Giá nằm dưới SMA(100),,-3.85,,,,,0.0,0.0,,,,,,,,-4.0,,,,,,,-2048.0,,,,
SHI,HSX,Tài nguyên Cơ bản,2456.0,5.7,1.9,1.6,3.3,2.0,0.0,0.2,,99.4,19.8,1.4,1.1,24.2,1.3,15.6,0.0,,Giá nằm dưới SMA(20),17.2,18.55,368.37,-7.14,8.51,0.41,2.5,4.9,4.47,4.97,40.0,7.0,35.0,37.0,4.94,Mua < Bán,14.4,43.7,0.36,30.0,,Bán,-64.0,1.0,,597.0,1.1,1.2,1.0,0.8,,Giá nằm dưới SMA(50),,,,,,Trung tính,-2.37,-7.1,,-0.35,-7.1,2.86,136.63,Có,65.0,-212.1,-57.1,101.5,0.1,1.8,542.3,1340.8,-13.0,-29.8,8.0,1228.6,Giá nằm trên SMA(100),,-0.35,313.9,277.6,326.2,397.7,22.2,8.0,53.1,-21.0,1.9,0.0,12.0,2903.0,0.2,1.2,,,,1028.33,12.35,1847.0,597.0,0.9,-2.9,-1.0,1.4
SHN,HNX,Tài nguyên Cơ bản,765.0,0.8,1.9,1.3,3.0,2.0,0.1,0.0,,100.0,37.6,0.1,0.1,59.1,0.5,188.0,0.0,,Giá nằm dưới SMA(20),-33.24,-1.24,164.78,-34.09,1.36,0.75,2.0,1.13,1.33,1.28,16.0,10.0,18.0,11.0,0.05,,5.9,45.7,0.02,14.0,,Bán mạnh,0.0,,2.0,100.0,0.1,0.1,0.0,0.1,,Giá nằm dưới SMA(50),,,,,,Trung tính,-4.84,3.51,,0.0,3.51,-14.49,-32.95,Có,90.0,-427.5,-61.1,12.9,-13.5,47.5,22.5,150.1,-23.4,-83.7,18.0,984.2,Giá nằm dưới SMA(100),,0.0,147.7,166.8,225.4,97.9,2.9,4.0,-0.3,88.7,0.5,0.0,8.0,1106.0,0.2,0.2,,,,,-91.09,1597.0,100.0,-5.6,-2.3,-2.9,-2.5
SHP,HSX,"Điện, nước & xăng dầu khí đốt",3664.0,30.8,2.7,3.3,3.0,4.4,0.0,0.2,,13.8,19.5,180.7,2.9,10.8,3.2,7.3,4.5,,Giá nằm dưới SMA(20),-5.04,-0.48,7.5,4.83,54.0,42.44,0.0,0.24,0.26,0.27,59.0,41.0,25.0,53.0,0.21,,36.2,48.9,0.12,44.0,,Trung tính,0.0,0.0,0.0,3367.0,1.2,0.8,0.8,0.7,,Giá nằm trên SMA(50),,,,,,Trung tính,-0.14,-0.28,,0.0,-0.28,13.62,154.11,Có,25.0,2.0,5.7,340.8,39.4,16.8,75.8,,-3.5,-0.6,17.5,3753.2,Giá nằm trên SMA(100),,0.0,5.0,6.9,7.3,8.1,75.4,4.0,109.7,345.8,1.9,0.3,59.0,139.0,5.4,25.0,,,,41.2,60.95,1143.0,3367.0,3.7,-0.2,0.1,0.9
SHS,HNX,Dịch vụ tài chính,23793.0,9.3,3.3,3.7,3.2,3.6,0.2,1.6,,50.9,49.4,1.6,1.0,23.2,2.1,21.9,9.2,Giá cắt xuống SMA(5),Giá nằm trên SMA(20),36.38,13.28,81.59,7.72,77.52,66.13,0.4,1113.93,1079.29,1113.2,90.0,98.0,99.0,92.0,266.42,Mua < Bán,25.7,69.4,14.74,95.0,Chờ bán,Mua,49745.0,0.0,0.0,1148.0,0.3,0.2,0.2,0.3,,Giá nằm trên SMA(50),,,,,,Thoát vùng quá mua,0.39,56.71,,-3.38,56.71,84.22,626.56,Có,95.0,-17.0,-23.3,1026.8,26.1,-0.5,29.6,-26.3,-5.9,-3.4,200.9,4394.0,Giá nằm trên SMA(100),,-3.38,34831.2,38097.1,48306.6,35841.3,11.8,28.0,23.6,74.6,0.1,-4.1,459.0,694.0,11.4,6.9,,,,-5.61,129.87,11185.0,1148.0,91.6,7.3,40.7,67.0
SID,UPCOM,Bất động sản,1750.0,2.7,2.3,2.0,3.0,3.4,0.4,0.3,,,26.7,,,27.1,0.7,-75.6,2.5,,,13.44,-1.89,2403.71,0.22,59.98,93.59,0.0,0.02,0.05,0.09,1.0,1.0,62.0,67.0,,,,,0.09,33.0,,,0.0,0.0,0.0,645.0,,,,,,,,,,,,,,,,,,,,Có,5.9,20.2,13.6,64.5,10.4,0.2,13.2,-20.6,,,,,,,,,,,,96.1,1.0,-5.8,14.2,-3.5,0.0,22.0,23.0,17.3,2.5,,,,2635.34,6.72,2410.0,645.0,,,,
SIG,UPCOM,Xây dựng và Vật liệu,,,,2.0,,2.0,0.0,0.4,,,40.0,,,,,,,,,,,,96.73,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,Không,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SII,UPCOM,"Điện, nước & xăng dầu khí đốt",1258.0,49.0,3.1,3.0,3.5,4.0,0.2,0.1,,,55.6,,,2.4,0.9,31.1,0.0,,,9.43,8.06,,60.29,7.09,39.62,0.5,0.03,0.03,0.01,91.0,96.0,1.0,64.0,,,,,48.91,63.0,,,0.0,0.0,0.0,8237.0,,,,,,,,,,,,,,,,,,,,Có,2.1,-53.4,-24.0,531.5,6.8,9.5,,,,,,,,,,,,,,99.5,2.0,7.0,,,0.0,30.0,75.0,4.5,21.3,,,,,,1346.0,8237.0,,,,
SIP,HSX,Bất động sản,15084.0,29.7,2.7,3.1,4.3,4.4,-0.1,1.1,,21.4,71.7,0.1,0.4,11.7,3.2,13.4,2.4,,Giá nằm dưới SMA(20),16.84,12.44,26.25,-5.47,13.66,14.5,0.9,44.64,47.95,56.64,25.0,45.0,39.0,27.0,4.5,Mua < Bán,61.8,40.1,4.11,34.0,,Bán mạnh,769.0,,2.0,5310.0,0.1,0.1,0.1,0.1,,Giá nằm dưới SMA(50),,,,,,Trung tính,-7.35,-1.28,,-0.8,-1.28,-2.74,166.13,Có,45.0,-29.0,-15.7,1285.5,10.1,6.3,3.3,42.9,-24.3,-22.1,28.4,1350.0,Giá nằm trên SMA(100),,-0.8,470.4,666.3,793.5,802.4,30.6,20.0,9.7,-12.1,1.5,0.6,309.0,2129.0,1.9,5.0,,,,19.22,-26.61,4747.0,5310.0,-6.7,-5.4,-1.5,2.2
SIV,UPCOM,Xây dựng và Vật liệu,,,,1.7,,3.0,0.2,-0.3,,,54.7,,,,,,,,,,,16.37,-4.1,,,,0.02,0.02,0.04,,,,,,,,,6.16,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,Không,45.0,,,,,,,,,,,,,,,,,,,23.3,,,,,,,,,,,,,,,,,,,,
SJ1,HNX,Thực phẩm và đồ uống,509.0,7.6,2.4,1.8,3.5,2.2,0.1,0.1,,,36.2,,,15.2,0.9,19.5,5.9,,,30.18,10.17,144.0,-8.77,6.86,1.43,1.8,0.05,0.05,0.06,82.0,80.0,27.0,71.0,,,,,0.04,65.0,,,0.0,0.0,0.0,770.0,,,,,,,,,,,,,,,,,,,,Có,25.0,-212.3,-58.2,33.5,59.6,16.9,-10.4,-0.9,,,,,,,,,,,,75.4,2.0,23.7,125.6,,0.2,9.0,611.0,0.2,2.1,,,,76.95,-36.88,569.0,770.0,,,,
SJC,UPCOM,Xây dựng và Vật liệu,28.0,-5.5,,1.1,,2.6,0.0,0.0,,,,,,-5.4,0.3,-670.0,0.0,,,-85.05,-20.94,,,19.75,,5.6,0.0,0.0,0.0,,,,,,,,,0.28,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,Không,75.0,-1801.2,-31.2,-5.3,,,,,,,,,,,,,,,,1.9,1.0,,,,,,,,-0.3,,,,,,,-764.0,,,,
SJD,HSX,"Điện, nước & xăng dầu khí đốt",1049.0,16.1,2.8,2.7,3.0,5.0,0.0,0.4,,68.6,50.9,9.3,1.2,7.0,1.1,3.9,0.0,,Giá nằm dưới SMA(20),-1.92,-0.12,9.68,-1.51,52.47,37.36,0.2,2.29,2.35,2.06,52.0,41.0,38.0,47.0,0.49,Mua < Bán,15.2,47.6,7.78,44.0,Chờ mua,Bán,166.0,,5.0,2160.0,0.2,0.2,0.2,0.2,,Giá nằm trên SMA(50),,,,,,Trung tính,-2.25,0.33,,0.0,0.33,8.88,30.55,Có,50.0,0.4,0.3,149.0,11.8,-6.4,42.1,-27.8,-2.6,-4.3,18.8,1018.6,Giá nằm trên SMA(100),,0.0,128.6,135.3,140.0,101.3,67.6,1.0,81.2,222.8,0.8,0.3,37.0,99.0,2.4,10.9,,,,23.25,4.96,939.0,2160.0,4.1,-0.7,0.9,3.2
SJE,HNX,Xây dựng và Vật liệu,1028.0,16.4,2.8,3.1,3.1,2.4,0.0,0.8,,49.8,49.5,10.0,0.3,7.8,1.2,7.6,0.0,,Giá nằm trên SMA(20),238.96,28.33,101.74,5.47,13.41,6.95,1.4,4.85,3.83,4.65,21.0,92.0,74.0,44.0,0.52,,23.9,59.2,0.43,58.0,,Mua,0.0,,3.0,3102.0,0.1,0.1,0.1,0.1,,Giá nằm trên SMA(50),,,,,,Trung tính,8.14,33.52,,-1.65,33.52,6.33,112.17,Có,35.0,-128.5,-44.0,131.2,-23.9,26.8,-31.2,-6.3,-11.5,-20.0,65.6,1784.5,Giá nằm trên SMA(100),,-1.65,161.6,140.7,209.7,138.6,69.9,2.0,226.6,60.7,-0.1,-0.6,48.0,685.0,0.5,4.5,,,,-13.76,34.8,862.0,3102.0,26.6,2.6,17.7,22.2
SJF,UPCOM,Tài nguyên Cơ bản,135.0,0.8,2.1,1.4,3.0,3.4,0.0,0.0,,,,,,35.4,0.3,29.5,0.0,,,4.4,-29.64,,,,,0.3,0.0,0.0,0.0,12.0,6.0,44.0,93.0,,,,,0.33,39.0,,,0.0,0.0,0.0,48.0,,,,,,,,,,,,,,,,,,,,Có,85.0,-114.7,-18.4,3.8,-65.4,-9.9,,,,,,,,,,,,,,9.0,0.0,-56.9,,0.1,-0.3,-7.0,6.0,1.3,0.5,,,,,,457.0,48.0,,,,
SJG,UPCOM,Xây dựng và Vật liệu,8833.0,11.4,2.3,2.3,2.9,3.4,0.1,0.8,,100.0,50.4,61.3,0.6,11.3,1.2,10.4,0.0,,Giá cắt lên SMA(20),-0.93,-4.47,42.19,31.26,17.28,14.11,0.7,0.04,0.06,0.09,14.0,60.0,29.0,80.0,0.01,,19.9,51.4,0.0,46.0,,Trung tính,0.0,1.0,,1736.0,0.5,0.2,0.1,0.2,,Giá nằm trên SMA(50),,,,Tín hiệu mua,,Trung tính,3.92,6.64,,1.27,6.64,51.02,379.91,Có,0.2,-55.6,-21.7,780.5,20.3,26.0,90.1,1359.4,-35.6,-38.6,52.1,527.3,Giá nằm trên SMA(100),,1.27,1.1,2.9,4.1,2.8,99.8,16.0,40.9,453.1,0.7,0.1,260.0,1841.0,1.4,3.4,,,,78.49,772.92,7139.0,1736.0,6.1,0.1,5.7,8.4
SJM,UPCOM,Xây dựng và Vật liệu,28.0,-4.7,,2.0,,3.8,0.0,0.7,,,61.0,,,-9.3,0.5,,0.0,,,,,-8.1,6.38,2.49,-82.25,0.5,0.13,0.08,0.11,,,,,,,,,0.0,,,,0.0,,2.0,,,,,,,,,,,,,,,,,,,,,Không,40.0,,,,,,,,,,,,,,,,,,,17.6,0.0,,,,,,,,-0.8,,,,,,,-183.0,,,,
SJS,HSX,Bất động sản,18354.0,11.5,2.6,3.4,3.0,3.4,0.4,0.9,,57.1,98.2,1.5,2.1,53.5,5.8,41.8,0.0,,Giá nằm dưới SMA(20),55.28,-1.48,44.88,-0.39,73.32,53.42,0.2,5.46,5.09,9.22,2.0,95.0,97.0,96.0,2.48,Mua > Bán,64.0,51.9,0.62,72.0,,Bán,15.0,,6.0,1153.0,0.6,0.5,0.4,0.6,,Giá nằm trên SMA(50),,,,,,Trung tính,-10.74,35.42,,3.73,35.42,155.41,643.32,Có,65.0,-3.5,-8.0,343.0,63.2,21.2,98.1,52.6,-19.8,-15.8,174.0,4067.1,Giá nằm trên SMA(100),,3.73,63.3,67.3,93.1,60.5,39.0,19.0,35.2,54.0,0.4,0.9,104.0,194.0,24.6,4.4,,,,60.83,24.9,3161.0,1153.0,68.9,-7.8,21.3,45.7
SKG,HSX,Du lịch và Giải trí,758.0,4.0,2.5,1.5,3.3,4.2,-0.1,0.9,,31.1,52.4,5.3,1.3,21.2,0.8,9.3,4.6,,Giá nằm dưới SMA(20),-6.91,-3.36,-51.26,-20.38,38.25,24.5,0.0,5.93,6.39,6.31,72.0,63.0,47.0,23.0,1.85,Mua < Bán,11.2,48.1,41.46,51.0,,Bán,374.0,,2.0,539.0,0.3,0.2,0.2,0.3,,Giá nằm trên SMA(50),,,,,,Trung tính,-3.45,4.67,,-1.75,4.67,-7.95,58.11,Có,60.0,2.0,1.7,35.8,9.7,3.0,23.5,-22.6,-10.1,-68.3,31.0,115.2,Giá nằm trên SMA(100),,-1.75,421.5,523.7,533.0,376.7,5.9,1.0,24.5,115.7,-1.8,-0.8,34.0,138.0,1.9,3.9,,,,-26.38,-19.2,901.0,539.0,5.1,-2.2,3.0,6.6
SKH,UPCOM,Thực phẩm và đồ uống,832.0,13.9,2.4,1.8,3.6,4.2,0.1,-0.1,,100.0,46.6,3.2,0.0,14.0,2.1,9.5,4.5,,Giá nằm dưới SMA(20),-38.04,-9.55,-45.11,-12.76,23.36,5.45,0.3,0.21,0.15,0.14,55.0,20.0,19.0,27.0,0.0,,25.3,39.3,0.05,30.0,,Bán mạnh,0.0,0.0,0.0,1797.0,0.0,0.0,0.0,0.0,,Giá nằm dưới SMA(50),,,,,,Trung tính,-0.78,-2.21,,0.4,-2.21,-0.91,89.66,Có,40.0,-11.1,-13.3,59.3,-11.6,14.7,8.1,11.4,-15.1,-12.5,13.1,129.8,Giá nằm dưới SMA(100),,0.4,7.8,5.1,5.2,4.5,65.8,1.0,-2.9,0.1,0.2,-0.6,17.0,315.0,0.7,7.7,,,,-23.59,-43.08,397.0,1797.0,-1.0,-1.2,-2.3,-1.8
SKN,UPCOM,Thực phẩm và đồ uống,,,,1.3,,3.4,0.0,0.3,,,12.5,,,,,,,,,,,42.64,,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,Không,25.0,,,,,,,,,,,,,,,,,,,71.2,,,,,,,,,,,,,,,,,,,,
SKV,UPCOM,Thực phẩm và đồ uống,676.0,17.2,2.9,1.9,3.8,4.0,0.0,0.3,,45.5,14.8,172.7,3.5,10.8,1.8,7.6,6.1,,Giá nằm dưới SMA(20),-26.71,-6.26,-39.67,-5.62,20.03,4.92,0.6,0.04,0.09,0.09,69.0,87.0,73.0,16.0,0.06,,29.0,41.0,0.02,61.0,,Bán mạnh,-1.0,0.0,0.0,2720.0,1.1,0.5,0.5,0.3,,Giá nằm dưới SMA(50),,,,,,Trung tính,-1.79,-3.33,,-1.36,-3.33,-18.09,104.71,Có,45.0,-12.0,-9.7,62.6,-13.5,0.9,-5.0,6.3,-19.0,-35.1,11.5,171.8,Giá nằm dưới SMA(100),,-1.36,1.2,2.8,3.0,5.0,51.4,1.0,11.9,-0.8,0.1,-0.4,20.0,408.0,0.5,7.6,,,,-29.06,-23.04,369.0,2720.0,-1.7,-1.5,-2.8,-0.7
SLD,UPCOM,Bất động sản,,,,,,,,,,,44.7,,,,,,,,,,,,,,,,0.3,0.3,0.3,21.0,,,,,,,,0.0,21.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,Có,14.3,,,,,,,,,,,,,,,,,,,85.7,,,,,,5.0,0.0,,,,,,,,740.0,,,,,
SLS,HNX,Thực phẩm và đồ uống,1872.0,22.8,3.2,4.5,3.6,4.8,0.0,0.6,,50.0,51.5,3.8,0.1,5.0,1.1,6.2,0.0,Giá cắt xuống SMA(5),Giá nằm trên SMA(20),-20.15,7.18,0.52,53.18,27.77,25.98,0.2,1.28,1.66,1.65,63.0,23.0,9.0,48.0,0.04,,191.0,44.8,1.06,36.0,,Trung tính,12.0,1.0,,38216.0,0.0,0.0,0.0,0.0,,Giá nằm dưới SMA(50),,,,,,Trung tính,-0.05,-0.47,,-0.1,-0.47,8.77,327.37,Có,50.0,-14.5,-13.0,374.2,-32.7,19.7,-58.9,-12.7,-10.8,-9.9,11.7,3736.1,Giá nằm dưới SMA(100),,-0.1,6.3,8.0,7.8,9.9,15.0,2.0,28.2,8.1,-0.7,-0.2,96.0,371.0,1.6,19.8,,,,-28.91,213.63,1728.0,38216.0,-1.8,0.4,-1.3,-3.3
SMA,HSX,"Điện, nước & xăng dầu khí đốt",196.0,8.8,3.4,2.6,3.4,4.0,0.0,0.1,,,4.5,,,9.7,0.8,6.2,0.0,,,-13.41,-12.18,8.8,-2.13,35.69,21.64,0.7,0.0,0.0,0.01,,,,,,,,,0.05,,,,0.0,0.0,0.0,991.0,,,,,,,,,,,,,,,,,,,,Có,40.0,-78.7,-37.0,20.2,49.6,-16.5,,,,,,,,,,,,,,56.2,0.0,346.7,,,0.1,4.0,16.0,2.8,4.8,,,,156.81,371.98,236.0,991.0,,,,
SMB,HSX,Thực phẩm và đồ uống,1183.0,27.6,2.9,2.5,3.4,4.6,0.0,0.4,,100.0,39.5,16.2,0.7,6.8,1.8,5.3,12.6,,Giá nằm dưới SMA(20),9.58,-1.22,15.7,-2.92,33.09,14.41,0.1,1.82,1.86,1.34,48.0,29.0,27.0,61.0,0.34,,39.4,37.8,13.47,41.0,,Bán,-111.0,,3.0,5866.0,0.2,0.2,0.2,0.4,,Giá nằm dưới SMA(50),,,,,,Trung tính,-3.43,-1.54,,-0.63,-1.54,20.64,112.69,Có,35.0,9.0,10.1,175.1,-1.0,-9.5,-14.1,21.7,-6.8,-3.4,22.1,2035.1,Giá nằm trên SMA(100),,-0.63,38.5,43.3,34.7,23.9,58.5,1.0,21.7,80.7,-1.6,1.4,52.0,360.0,0.8,17.5,,,,4.94,8.32,655.0,5866.0,2.0,-2.1,-0.7,0.1
SMC,HSX,Tài nguyên Cơ bản,891.0,-19.4,2.0,1.2,3.5,1.6,0.2,1.0,,70.2,25.8,0.2,0.5,-5.4,1.1,50.9,0.0,,Giá nằm dưới SMA(20),-34.83,-11.91,,-23.41,,,3.0,5.12,7.02,7.37,24.0,8.0,55.0,52.0,0.58,Mua < Bán,12.0,42.0,20.3,35.0,,Bán,-152.0,0.0,0.0,-2253.0,0.1,0.1,0.1,0.1,,Giá nằm trên SMA(50),,,,,,Trung tính,-5.51,-5.51,,-0.83,-5.51,5.73,56.45,Có,45.0,-241.3,-46.7,-165.8,-12.9,-17.2,,-99.0,-14.9,-73.3,110.5,425.0,Giá nằm trên SMA(100),,-0.83,334.9,500.4,561.9,486.9,27.2,3.0,5.8,,0.0,0.1,-66.0,1953.0,0.1,-3.4,,,,,,785.0,-2253.0,37.9,-5.5,0.2,13.1
